#     D        Lambda1     Mbol = -3.5
0.65000     5.36670
0.15940     85.13200
0.65001     5.36596
0.65002     5.36521
0.65003     5.36447
0.65004     5.36372
0.65006     5.36298
0.65007     5.36223
0.65008     5.36149
0.65009     5.36074
0.65010     5.36000
0.15940     85.13200
0.65011     5.35926
0.65012     5.35851
0.65013     5.35777
0.65014     5.35702
0.65016     5.35628
0.65017     5.35553
0.65018     5.35479
0.65019     5.35404
0.65020     5.35330
0.15940     85.13200
0.65021     5.35257
0.65022     5.35183
0.65023     5.35110
0.65024     5.35037
0.65026     5.34963
0.65027     5.34890
0.65028     5.34817
0.65029     5.34743
0.65030     5.34670
0.15940     85.13200
0.65031     5.34596
0.65032     5.34521
0.65033     5.34447
0.65034     5.34372
0.65036     5.34298
0.65037     5.34223
0.65038     5.34149
0.65039     5.34074
0.65040     5.34000
0.15940     85.13200
0.65041     5.33926
0.65042     5.33851
0.65043     5.33777
0.65044     5.33702
0.65046     5.33628
0.65047     5.33553
0.65048     5.33479
0.65049     5.33404
0.65050     5.33330
0.15940     85.13200
0.65051     5.33257
0.65052     5.33183
0.65053     5.33110
0.65054     5.33037
0.65056     5.32963
0.65057     5.32890
0.65058     5.32817
0.65059     5.32743
0.65060     5.32670
0.15940     85.13200
0.65061     5.32596
0.65062     5.32521
0.65063     5.32447
0.65064     5.32372
0.65066     5.32298
0.65067     5.32223
0.65068     5.32149
0.65069     5.32074
0.65070     5.32000
0.15940     85.13200
0.65071     5.31926
0.65072     5.31851
0.65073     5.31777
0.65074     5.31702
0.65076     5.31628
0.65077     5.31553
0.65078     5.31479
0.65079     5.31404
0.65080     5.31330
0.15940     85.13200
0.65081     5.31257
0.65082     5.31183
0.65083     5.31110
0.65084     5.31037
0.65086     5.30963
0.65087     5.30890
0.65088     5.30817
0.65089     5.30743
0.65090     5.30670
0.15940     85.13200
0.65091     5.30596
0.65092     5.30521
0.65093     5.30447
0.65094     5.30372
0.65096     5.30298
0.65097     5.30223
0.65098     5.30149
0.65099     5.30074
0.65100     5.30000
0.15940     85.13200
0.65101     5.29926
0.65102     5.29851
0.65103     5.29777
0.65104     5.29702
0.65106     5.29628
0.65107     5.29553
0.65108     5.29479
0.65109     5.29404
0.65110     5.29330
0.15940     85.13200
0.65111     5.29257
0.65112     5.29183
0.65113     5.29110
0.65114     5.29037
0.65116     5.28963
0.65117     5.28890
0.65118     5.28817
0.65119     5.28743
0.65120     5.28670
0.15940     85.13200
0.65121     5.28596
0.65122     5.28521
0.65123     5.28447
0.65124     5.28372
0.65126     5.28298
0.65127     5.28223
0.65128     5.28149
0.65129     5.28074
0.65130     5.28000
0.15940     85.13200
0.65131     5.27926
0.65132     5.27851
0.65133     5.27777
0.65134     5.27702
0.65136     5.27628
0.65137     5.27553
0.65138     5.27479
0.65139     5.27404
0.65140     5.27330
0.15940     85.13200
0.65141     5.27257
0.65142     5.27183
0.65143     5.27110
0.65144     5.27037
0.65146     5.26963
0.65147     5.26890
0.65148     5.26817
0.65149     5.26743
0.65150     5.26670
0.15940     85.13200
0.65151     5.26596
0.65152     5.26521
0.65153     5.26447
0.65154     5.26372
0.65156     5.26298
0.65157     5.26223
0.65158     5.26149
0.65159     5.26074
0.65160     5.26000
0.15940     85.13200
0.65161     5.25926
0.65162     5.25851
0.65163     5.25777
0.65164     5.25702
0.65166     5.25628
0.65167     5.25553
0.65168     5.25479
0.65169     5.25404
0.65170     5.25330
0.15940     85.13200
0.65171     5.25257
0.65172     5.25183
0.65173     5.25110
0.65174     5.25037
0.65176     5.24963
0.65177     5.24890
0.65178     5.24817
0.65179     5.24743
0.65180     5.24670
0.15940     85.13200
0.65181     5.24596
0.65182     5.24521
0.65183     5.24447
0.65184     5.24372
0.65186     5.24298
0.65187     5.24223
0.65188     5.24149
0.65189     5.24074
0.65190     5.24000
0.15940     85.13200
0.65191     5.23926
0.65192     5.23851
0.65193     5.23777
0.65194     5.23702
0.65196     5.23628
0.65197     5.23553
0.65198     5.23479
0.65199     5.23404
0.65200     5.23330
0.15940     85.13200
0.65201     5.23257
0.65202     5.23183
0.65203     5.23110
0.65204     5.23037
0.65206     5.22963
0.65207     5.22890
0.65208     5.22817
0.65209     5.22743
0.65210     5.22670
0.15940     85.13200
0.65211     5.22596
0.65212     5.22521
0.65213     5.22447
0.65214     5.22372
0.65216     5.22298
0.65217     5.22223
0.65218     5.22149
0.65219     5.22074
0.65220     5.22000
0.15940     85.13200
0.65221     5.21926
0.65222     5.21851
0.65223     5.21777
0.65224     5.21702
0.65226     5.21628
0.65227     5.21553
0.65228     5.21479
0.65229     5.21404
0.65230     5.21330
0.15940     85.13200
0.65231     5.21257
0.65232     5.21183
0.65233     5.21110
0.65234     5.21037
0.65236     5.20963
0.65237     5.20890
0.65238     5.20817
0.65239     5.20743
0.65240     5.20670
0.15940     85.13200
0.65241     5.20596
0.65242     5.20521
0.65243     5.20447
0.65244     5.20372
0.65246     5.20298
0.65247     5.20223
0.65248     5.20149
0.65249     5.20074
0.65250     5.20000
0.15940     85.13200
0.65251     5.19926
0.65252     5.19851
0.65253     5.19777
0.65254     5.19702
0.65256     5.19628
0.65257     5.19553
0.65258     5.19479
0.65259     5.19404
0.65260     5.19330
0.15940     85.13200
0.65261     5.19257
0.65262     5.19183
0.65263     5.19110
0.65264     5.19037
0.65266     5.18963
0.65267     5.18890
0.65268     5.18817
0.65269     5.18743
0.65270     5.18670
0.15940     85.13200
0.65271     5.18596
0.65272     5.18521
0.65273     5.18447
0.65274     5.18372
0.65276     5.18298
0.65277     5.18223
0.65278     5.18149
0.65279     5.18074
0.65280     5.18000
0.15940     85.13200
0.65281     5.17926
0.65282     5.17851
0.65283     5.17777
0.65284     5.17702
0.65286     5.17628
0.65287     5.17553
0.65288     5.17479
0.65289     5.17404
0.65290     5.17330
0.15940     85.13200
0.65291     5.17257
0.65292     5.17183
0.65293     5.17110
0.65294     5.17037
0.65296     5.16963
0.65297     5.16890
0.65298     5.16817
0.65299     5.16743
0.65300     5.16670
0.15940     85.13200
0.65301     5.16596
0.65302     5.16521
0.65303     5.16447
0.65304     5.16372
0.65306     5.16298
0.65307     5.16223
0.65308     5.16149
0.65309     5.16074
0.65310     5.16000
0.15940     85.13200
0.65311     5.15926
0.65312     5.15851
0.65313     5.15777
0.65314     5.15702
0.65316     5.15628
0.65317     5.15553
0.65318     5.15479
0.65319     5.15404
0.65320     5.15330
0.15940     85.13200
0.65321     5.15257
0.65322     5.15183
0.65323     5.15110
0.65324     5.15037
0.65326     5.14963
0.65327     5.14890
0.65328     5.14817
0.65329     5.14743
0.65330     5.14670
0.15940     85.13200
0.65331     5.14596
0.65332     5.14521
0.65333     5.14447
0.65334     5.14372
0.65336     5.14298
0.65337     5.14223
0.65338     5.14149
0.65339     5.14074
0.65340     5.14000
0.15940     85.13200
0.65341     5.13926
0.65342     5.13851
0.65343     5.13777
0.65344     5.13702
0.65346     5.13628
0.65347     5.13553
0.65348     5.13479
0.65349     5.13404
0.65350     5.13330
0.15940     85.13200
0.65351     5.13257
0.65352     5.13183
0.65353     5.13110
0.65354     5.13037
0.65356     5.12963
0.65357     5.12890
0.65358     5.12817
0.65359     5.12743
0.65360     5.12670
0.15940     85.13200
0.65361     5.12596
0.65362     5.12521
0.65363     5.12447
0.65364     5.12372
0.65366     5.12298
0.65367     5.12223
0.65368     5.12149
0.65369     5.12074
0.65370     5.12000
0.15940     85.13200
0.65371     5.11926
0.65372     5.11851
0.65373     5.11777
0.65374     5.11702
0.65376     5.11628
0.65377     5.11553
0.65378     5.11479
0.65379     5.11404
0.65380     5.11330
0.15940     85.13200
0.65381     5.11257
0.65382     5.11183
0.65383     5.11110
0.65384     5.11037
0.65386     5.10963
0.65387     5.10890
0.65388     5.10817
0.65389     5.10743
0.65390     5.10670
0.15940     85.13200
0.65391     5.10596
0.65392     5.10521
0.65393     5.10447
0.65394     5.10372
0.65396     5.10298
0.65397     5.10223
0.65398     5.10149
0.65399     5.10074
0.65400     5.10000
0.15940     85.13200
0.65401     5.09926
0.65402     5.09851
0.65403     5.09777
0.65404     5.09702
0.65406     5.09628
0.65407     5.09553
0.65408     5.09479
0.65409     5.09404
0.65410     5.09330
0.15940     85.13200
0.65411     5.09257
0.65412     5.09183
0.65413     5.09110
0.65414     5.09037
0.65416     5.08963
0.65417     5.08890
0.65418     5.08817
0.65419     5.08743
0.65420     5.08670
0.15940     85.13200
0.65421     5.08596
0.65422     5.08521
0.65423     5.08447
0.65424     5.08372
0.65426     5.08298
0.65427     5.08223
0.65428     5.08149
0.65429     5.08074
0.65430     5.08000
0.15940     85.13200
0.65431     5.07926
0.65432     5.07851
0.65433     5.07777
0.65434     5.07702
0.65436     5.07628
0.65437     5.07553
0.65438     5.07479
0.65439     5.07404
0.65440     5.07330
0.15940     85.13200
0.65441     5.07257
0.65442     5.07183
0.65443     5.07110
0.65444     5.07037
0.65446     5.06963
0.65447     5.06890
0.65448     5.06817
0.65449     5.06743
0.65450     5.06670
0.15940     85.13200
0.65451     5.06596
0.65452     5.06521
0.65453     5.06447
0.65454     5.06372
0.65456     5.06298
0.65457     5.06223
0.65458     5.06149
0.65459     5.06074
0.65460     5.06000
0.15940     85.13200
0.65461     5.05926
0.65462     5.05851
0.65463     5.05777
0.65464     5.05702
0.65466     5.05628
0.65467     5.05553
0.65468     5.05479
0.65469     5.05404
0.65470     5.05330
0.15940     85.13200
0.65471     5.05257
0.65472     5.05183
0.65473     5.05110
0.65474     5.05037
0.65476     5.04963
0.65477     5.04890
0.65478     5.04817
0.65479     5.04743
0.65480     5.04670
0.15940     85.13200
0.65481     5.04596
0.65482     5.04521
0.65483     5.04447
0.65484     5.04372
0.65486     5.04298
0.65487     5.04223
0.65488     5.04149
0.65489     5.04074
0.65490     5.04000
0.15940     85.13200
0.65491     5.03926
0.65492     5.03851
0.65493     5.03777
0.65494     5.03702
0.65496     5.03628
0.65497     5.03553
0.65498     5.03479
0.65499     5.03404
0.65500     5.03330
0.15940     85.13200
0.65501     5.03257
0.65502     5.03183
0.65503     5.03110
0.65504     5.03037
0.65506     5.02963
0.65507     5.02890
0.65508     5.02817
0.65509     5.02743
0.65510     5.02670
0.15940     85.13200
0.65511     5.02596
0.65512     5.02521
0.65513     5.02447
0.65514     5.02372
0.65516     5.02298
0.65517     5.02223
0.65518     5.02149
0.65519     5.02074
0.65520     5.02000
0.15940     85.13200
0.65521     5.01926
0.65522     5.01851
0.65523     5.01777
0.65524     5.01702
0.65526     5.01628
0.65527     5.01553
0.65528     5.01479
0.65529     5.01404
0.65530     5.01330
0.15940     85.13200
0.65531     5.01257
0.65532     5.01183
0.65533     5.01110
0.65534     5.01037
0.65536     5.00963
0.65537     5.00890
0.65538     5.00817
0.65539     5.00743
0.65540     5.00670
0.15940     85.13200
0.65541     5.00596
0.65542     5.00521
0.65543     5.00447
0.65544     5.00372
0.65546     5.00298
0.65547     5.00223
0.65548     5.00149
0.65549     5.00074
0.65550     5.00000
0.15940     85.13200
0.65551     4.99926
0.65552     4.99851
0.65553     4.99777
0.65554     4.99702
0.65556     4.99628
0.65557     4.99553
0.65558     4.99479
0.65559     4.99404
0.65560     4.99330
0.15940     85.13200
0.65561     4.99257
0.65562     4.99183
0.65563     4.99110
0.65564     4.99037
0.65566     4.98963
0.65567     4.98890
0.65568     4.98817
0.65569     4.98743
0.65570     4.98670
0.15940     85.13200
0.65571     4.98596
0.65572     4.98521
0.65573     4.98447
0.65574     4.98372
0.65576     4.98298
0.65577     4.98223
0.65578     4.98149
0.65579     4.98074
0.65580     4.98000
0.15940     85.13200
0.65581     4.97926
0.65582     4.97851
0.65583     4.97777
0.65584     4.97702
0.65586     4.97628
0.65587     4.97553
0.65588     4.97479
0.65589     4.97404
0.65590     4.97330
0.15940     85.13200
0.65591     4.97257
0.65592     4.97183
0.65593     4.97110
0.65594     4.97037
0.65596     4.96963
0.65597     4.96890
0.65598     4.96817
0.65599     4.96743
0.65600     4.96670
0.15940     85.13200
0.65601     4.96596
0.65602     4.96521
0.65603     4.96447
0.65604     4.96372
0.65606     4.96298
0.65607     4.96223
0.65608     4.96149
0.65609     4.96074
0.65610     4.96000
0.15940     85.13200
0.65611     4.95926
0.65612     4.95851
0.65613     4.95777
0.65614     4.95702
0.65616     4.95628
0.65617     4.95553
0.65618     4.95479
0.65619     4.95404
0.65620     4.95330
0.15940     85.13200
0.65621     4.95257
0.65622     4.95183
0.65623     4.95110
0.65624     4.95037
0.65626     4.94963
0.65627     4.94890
0.65628     4.94817
0.65629     4.94743
0.65630     4.94670
0.15940     85.13200
0.65631     4.94596
0.65632     4.94521
0.65633     4.94447
0.65634     4.94372
0.65636     4.94298
0.65637     4.94223
0.65638     4.94149
0.65639     4.94074
0.65640     4.94000
0.15940     85.13200
0.65641     4.93926
0.65642     4.93851
0.65643     4.93777
0.65644     4.93702
0.65646     4.93628
0.65647     4.93553
0.65648     4.93479
0.65649     4.93404
0.65650     4.93330
0.15940     85.13200
0.65651     4.93257
0.65652     4.93183
0.65653     4.93110
0.65654     4.93037
0.65656     4.92963
0.65657     4.92890
0.65658     4.92817
0.65659     4.92743
0.65660     4.92670
0.15940     85.13200
0.65661     4.92596
0.65662     4.92521
0.65663     4.92447
0.65664     4.92372
0.65666     4.92298
0.65667     4.92223
0.65668     4.92149
0.65669     4.92074
0.65670     4.92000
0.15940     85.13200
0.65671     4.91926
0.65672     4.91851
0.65673     4.91777
0.65674     4.91702
0.65676     4.91628
0.65677     4.91553
0.65678     4.91479
0.65679     4.91404
0.65680     4.91330
0.15940     85.13200
0.65681     4.91257
0.65682     4.91183
0.65683     4.91110
0.65684     4.91037
0.65686     4.90963
0.65687     4.90890
0.65688     4.90817
0.65689     4.90743
0.65690     4.90670
0.15940     85.13200
0.65691     4.90596
0.65692     4.90521
0.65693     4.90447
0.65694     4.90372
0.65696     4.90298
0.65697     4.90223
0.65698     4.90149
0.65699     4.90074
0.65700     4.90000
0.15940     85.13200
0.65701     4.89926
0.65702     4.89851
0.65703     4.89777
0.65704     4.89702
0.65706     4.89628
0.65707     4.89553
0.65708     4.89479
0.65709     4.89404
0.65710     4.89330
0.15940     85.13200
0.65711     4.89257
0.65712     4.89183
0.65713     4.89110
0.65714     4.89037
0.65716     4.88963
0.65717     4.88890
0.65718     4.88817
0.65719     4.88743
0.65720     4.88670
0.15940     85.13200
0.65721     4.88596
0.65722     4.88521
0.65723     4.88447
0.65724     4.88372
0.65726     4.88298
0.65727     4.88223
0.65728     4.88149
0.65729     4.88074
0.65730     4.88000
0.15940     85.13200
0.65731     4.87926
0.65732     4.87851
0.65733     4.87777
0.65734     4.87702
0.65736     4.87628
0.65737     4.87553
0.65738     4.87479
0.65739     4.87404
0.65740     4.87330
0.15940     85.13200
0.65741     4.87257
0.65742     4.87183
0.65743     4.87110
0.65744     4.87037
0.65746     4.86963
0.65747     4.86890
0.65748     4.86817
0.65749     4.86743
0.65750     4.86670
0.15940     85.13200
0.65751     4.86596
0.65752     4.86521
0.65753     4.86447
0.65754     4.86372
0.65756     4.86298
0.65757     4.86223
0.65758     4.86149
0.65759     4.86074
0.65760     4.86000
0.15940     85.13200
0.65761     4.85926
0.65762     4.85851
0.65763     4.85777
0.65764     4.85702
0.65766     4.85628
0.65767     4.85553
0.65768     4.85479
0.65769     4.85404
0.65770     4.85330
0.15940     85.13200
0.65771     4.85257
0.65772     4.85183
0.65773     4.85110
0.65774     4.85037
0.65776     4.84963
0.65777     4.84890
0.65778     4.84817
0.65779     4.84743
0.65780     4.84670
0.15940     85.13200
0.65781     4.84596
0.65782     4.84521
0.65783     4.84447
0.65784     4.84372
0.65786     4.84298
0.65787     4.84223
0.65788     4.84149
0.65789     4.84074
0.65790     4.84000
0.15940     85.13200
0.65791     4.83926
0.65792     4.83851
0.65793     4.83777
0.65794     4.83702
0.65796     4.83628
0.65797     4.83553
0.65798     4.83479
0.65799     4.83404
0.65800     4.83330
0.15940     85.13200
0.65801     4.83257
0.65802     4.83183
0.65803     4.83110
0.65804     4.83037
0.65806     4.82963
0.65807     4.82890
0.65808     4.82817
0.65809     4.82743
0.65810     4.82670
0.15940     85.13200
0.65811     4.82596
0.65812     4.82521
0.65813     4.82447
0.65814     4.82372
0.65816     4.82298
0.65817     4.82223
0.65818     4.82149
0.65819     4.82074
0.65820     4.82000
0.15940     85.13200
0.65821     4.81926
0.65822     4.81851
0.65823     4.81777
0.65824     4.81702
0.65826     4.81628
0.65827     4.81553
0.65828     4.81479
0.65829     4.81404
0.65830     4.81330
0.15940     85.13200
0.65831     4.81257
0.65832     4.81183
0.65833     4.81110
0.65834     4.81037
0.65836     4.80963
0.65837     4.80890
0.65838     4.80817
0.65839     4.80743
0.65840     4.80670
