#     D        Lambda1     Mbol = -4.0
0.52657     0.14053
0.52658     0.13932
0.52659     0.13811
0.52660     0.13690
0.14250     85.01000
0.52661     0.13569
0.52662     0.13448
0.52663     0.13327
0.52664     0.13206
0.52666     0.13084
0.52667     0.12963
0.52668     0.12842
0.52669     0.12721
0.52670     0.12600
0.14250     85.01000
0.52671     0.12479
0.52672     0.12358
0.52673     0.12237
0.52674     0.12116
0.52676     0.11994
0.52677     0.11873
0.52678     0.11752
0.52679     0.11631
0.52680     0.11510
0.14250     85.01000
0.52681     0.11389
0.52682     0.11268
0.52683     0.11147
0.52684     0.11026
0.52686     0.10904
0.52687     0.10783
0.52688     0.10662
0.52689     0.10541
0.52690     0.10420
0.14250     85.01000
0.52691     0.10299
0.52692     0.10178
0.52693     0.10057
0.52694     0.09936
0.52696     0.09814
0.52697     0.09693
0.52698     0.09572
0.52699     0.09451
0.52700     0.09330
0.14250     85.01000
0.52701     0.09209
0.52702     0.09088
0.52703     0.08967
0.52704     0.08846
0.52706     0.08724
0.52707     0.08603
0.52708     0.08482
0.52709     0.08361
0.52710     0.08240
0.14250     85.01000
0.52711     0.08120
0.52712     0.08000
0.52713     0.07880
0.52714     0.07760
0.52716     0.07640
0.52717     0.07520
0.52718     0.07400
0.52719     0.07280
0.52720     0.07160
0.14250     85.01000
0.52721     0.07039
0.52722     0.06918
0.52723     0.06797
0.52724     0.06676
0.52726     0.06554
0.52727     0.06433
0.52728     0.06312
0.52729     0.06191
0.52730     0.06070
0.14250     85.01000
0.52731     0.05949
0.52732     0.05828
0.52733     0.05707
0.52734     0.05586
0.52736     0.05464
0.52737     0.05343
0.52738     0.05222
0.52739     0.05101
0.52740     0.04980
0.14250     85.01000
0.52741     0.04859
0.52742     0.04738
0.52743     0.04617
0.52744     0.04496
0.52746     0.04374
0.52747     0.04253
0.52748     0.04132
0.52749     0.04011
0.52750     0.03890
0.14250     85.01000
0.52751     0.03769
0.52752     0.03648
0.52753     0.03527
0.52754     0.03406
0.52756     0.03284
0.52757     0.03163
0.52758     0.03042
0.52759     0.02921
0.52760     0.02800
0.14250     85.01000
0.52761     0.02679
0.52762     0.02558
0.52763     0.02437
0.52764     0.02316
0.52766     0.02194
0.52767     0.02073
0.52768     0.01952
0.52769     0.01831
0.52770     0.01710
0.14250     85.01000
0.52771     0.01589
0.52772     0.01468
0.52773     0.01347
0.52774     0.01226
0.52776     0.01104
0.52777     0.00983
0.52778     0.00862
0.52779     0.00741
0.52780     0.00620
0.14250     85.01000
0.52781     0.00499
0.52782     0.00378
0.52783     0.00257
0.52784     0.00136
0.52786     0.00014
0.52787     -0.00107
0.52788     -0.00228
0.52789     -0.00349
0.52790     -0.00470
0.14250     85.01000
0.52791     -0.00591
0.52792     -0.00712
0.52793     -0.00833
0.52794     -0.00954
0.52796     -0.01076
0.52797     -0.01197
0.52798     -0.01318
0.52799     -0.01439
0.52800     -0.01560
0.14250     85.01000
0.52801     -0.01680
0.52802     -0.01800
0.52803     -0.01920
0.52804     -0.02040
0.52806     -0.02160
0.52807     -0.02280
0.52808     -0.02400
0.52809     -0.02520
0.52810     -0.02640
0.14250     85.01000
0.52811     -0.02761
0.52812     -0.02882
0.52813     -0.03003
0.52814     -0.03124
0.52816     -0.03246
0.52817     -0.03367
0.52818     -0.03488
0.52819     -0.03609
0.52820     -0.03730
0.14250     85.01000
0.52821     -0.03851
0.52822     -0.03972
0.52823     -0.04093
0.52824     -0.04214
0.52826     -0.04336
0.52827     -0.04457
0.52828     -0.04578
0.52829     -0.04699
0.52830     -0.04820
0.14250     85.01000
0.52831     -0.04941
0.52832     -0.05062
0.52833     -0.05183
0.52834     -0.05304
0.52836     -0.05426
0.52837     -0.05547
0.52838     -0.05668
0.52839     -0.05789
0.52840     -0.05910
0.14250     85.01000
0.52841     -0.06031
0.52842     -0.06152
0.52843     -0.06273
0.52844     -0.06394
0.52846     -0.06516
0.52847     -0.06637
0.52848     -0.06758
0.52849     -0.06879
0.52850     -0.07000
0.14250     85.01000
0.52851     -0.07121
0.52852     -0.07242
0.52853     -0.07363
0.52854     -0.07484
0.52856     -0.07606
0.52857     -0.07727
0.52858     -0.07848
0.52859     -0.07969
0.52860     -0.08090
0.14250     85.01000
0.52861     -0.08211
0.52862     -0.08332
0.52863     -0.08453
0.52864     -0.08574
0.52866     -0.08696
0.52867     -0.08817
0.52868     -0.08938
0.52869     -0.09059
0.52870     -0.09180
0.14250     85.01000
0.52871     -0.09301
0.52872     -0.09422
0.52873     -0.09543
0.52874     -0.09664
0.52876     -0.09786
0.52877     -0.09907
0.52878     -0.10028
0.52879     -0.10149
0.52880     -0.10270
0.14250     85.01000
0.52881     -0.10391
0.52882     -0.10512
0.52883     -0.10633
0.52884     -0.10754
0.52886     -0.10876
0.52887     -0.10997
0.52888     -0.11118
0.52889     -0.11239
0.52890     -0.11360
0.14250     85.01000
0.52891     -0.11480
0.52892     -0.11600
0.52893     -0.11720
0.52894     -0.11840
0.52896     -0.11960
0.52897     -0.12080
0.52898     -0.12200
0.52899     -0.12320
0.52900     -0.12440
0.14250     85.01000
0.52901     -0.12561
0.52902     -0.12682
0.52903     -0.12803
0.52904     -0.12924
0.52906     -0.13046
0.52907     -0.13167
0.52908     -0.13288
0.52909     -0.13409
0.52910     -0.13530
0.14250     85.01000
0.52911     -0.13651
0.52912     -0.13772
0.52913     -0.13893
0.52914     -0.14014
0.52916     -0.14136
0.52917     -0.14257
0.52918     -0.14378
0.52919     -0.14499
0.52920     -0.14620
0.14250     85.01000
0.52921     -0.14741
0.52922     -0.14862
0.52923     -0.14983
0.52924     -0.15104
0.52926     -0.15226
0.52927     -0.15347
0.52928     -0.15468
0.52929     -0.15589
0.52930     -0.15710
0.14250     85.01000
0.52931     -0.15831
0.52932     -0.15952
0.52933     -0.16073
0.52934     -0.16194
0.52936     -0.16316
0.52937     -0.16437
0.52938     -0.16558
0.52939     -0.16679
0.52940     -0.16800
0.14250     85.01000
0.52941     -0.16921
0.52942     -0.17042
0.52943     -0.17163
0.52944     -0.17284
0.52946     -0.17406
0.52947     -0.17527
0.52948     -0.17648
0.52949     -0.17769
0.52950     -0.17890
0.14250     85.01000
0.52951     -0.18011
0.52952     -0.18132
0.52953     -0.18253
0.52954     -0.18374
0.52956     -0.18496
0.52957     -0.18617
0.52958     -0.18738
0.52959     -0.18859
0.52960     -0.18980
0.14250     85.01000
0.52961     -0.19101
0.52962     -0.19222
0.52963     -0.19343
0.52964     -0.19464
0.52966     -0.19586
0.52967     -0.19707
0.52968     -0.19828
0.52969     -0.19949
0.52970     -0.20070
0.14250     85.01000
0.52971     -0.20191
0.52972     -0.20312
0.52973     -0.20433
0.52974     -0.20554
0.52976     -0.20676
0.52977     -0.20797
0.52978     -0.20918
0.52979     -0.21039
0.52980     -0.21160
0.14250     85.01000
0.52981     -0.21280
0.52982     -0.21400
0.52983     -0.21520
0.52984     -0.21640
0.52986     -0.21760
0.52987     -0.21880
0.52988     -0.22000
0.52989     -0.22120
0.52990     -0.22240
0.14250     85.01000
0.52991     -0.22361
0.52992     -0.22482
0.52993     -0.22603
0.52994     -0.22724
0.52996     -0.22846
0.52997     -0.22967
0.52998     -0.23088
0.52999     -0.23209
0.53000     -0.23330
0.14250     85.01000
0.53001     -0.23451
0.53002     -0.23572
0.53003     -0.23693
0.53004     -0.23814
0.53006     -0.23936
0.53007     -0.24057
0.53008     -0.24178
0.53009     -0.24299
0.53010     -0.24420
0.14250     85.01000
0.53011     -0.24541
0.53012     -0.24662
0.53013     -0.24783
0.53014     -0.24904
0.53016     -0.25026
0.53017     -0.25147
0.53018     -0.25268
0.53019     -0.25389
0.53020     -0.25510
0.14250     85.01000
0.53021     -0.25631
0.53022     -0.25752
0.53023     -0.25873
0.53024     -0.25994
0.53026     -0.26116
0.53027     -0.26237
0.53028     -0.26358
0.53029     -0.26479
0.53030     -0.26600
0.14250     85.01000
0.53031     -0.26721
0.53032     -0.26842
0.53033     -0.26963
0.53034     -0.27084
0.53036     -0.27206
0.53037     -0.27327
0.53038     -0.27448
0.53039     -0.27569
0.53040     -0.27690
0.14250     85.01000
0.53041     -0.27811
0.53042     -0.27932
0.53043     -0.28053
0.53044     -0.28174
0.53046     -0.28296
0.53047     -0.28417
0.53048     -0.28538
0.53049     -0.28659
0.53050     -0.28780
0.14250     85.01000
0.53051     -0.28901
0.53052     -0.29022
0.53053     -0.29143
0.53054     -0.29264
0.53056     -0.29386
0.53057     -0.29507
0.53058     -0.29628
0.53059     -0.29749
0.53060     -0.29870
0.14250     85.01000
0.53061     -0.29991
0.53062     -0.30112
0.53063     -0.30233
0.53064     -0.30354
0.53066     -0.30476
0.53067     -0.30597
0.53068     -0.30718
0.53069     -0.30839
0.53070     -0.30960
0.14250     85.01000
0.53071     -0.31080
0.53072     -0.31200
0.53073     -0.31320
0.53074     -0.31440
0.53076     -0.31560
0.53077     -0.31680
0.53078     -0.31800
0.53079     -0.31920
0.53080     -0.32040
0.14250     85.01000
0.53081     -0.32161
0.53082     -0.32282
0.53083     -0.32403
0.53084     -0.32524
0.53086     -0.32646
0.53087     -0.32767
0.53088     -0.32888
0.53089     -0.33009
0.53090     -0.33130
0.14250     85.01000
0.53091     -0.33251
0.53092     -0.33372
0.53093     -0.33493
0.53094     -0.33614
0.53096     -0.33736
0.53097     -0.33857
0.53098     -0.33978
0.53099     -0.34099
0.53100     -0.34220
0.14250     85.01000
0.53101     -0.34341
0.53102     -0.34462
0.53103     -0.34583
0.53104     -0.34704
0.53106     -0.34826
0.53107     -0.34947
0.53108     -0.35068
0.53109     -0.35189
0.53110     -0.35310
0.14250     85.01000
0.53111     -0.35431
0.53112     -0.35552
0.53113     -0.35673
0.53114     -0.35794
0.53116     -0.35916
0.53117     -0.36037
0.53118     -0.36158
0.53119     -0.36279
0.53120     -0.36400
0.14250     85.01000
0.53121     -0.36521
0.53122     -0.36642
0.53123     -0.36763
0.53124     -0.36884
0.53126     -0.37006
0.53127     -0.37127
0.53128     -0.37248
0.53129     -0.37369
0.53130     -0.37490
0.14250     85.01000
0.53131     -0.37611
0.53132     -0.37732
0.53133     -0.37853
0.53134     -0.37974
0.53136     -0.38096
0.53137     -0.38217
0.53138     -0.38338
0.53139     -0.38459
0.53140     -0.38580
0.14250     85.01000
0.53141     -0.38701
0.53142     -0.38822
0.53143     -0.38943
0.53144     -0.39064
0.53146     -0.39186
0.53147     -0.39307
0.53148     -0.39428
0.53149     -0.39549
0.53150     -0.39670
0.14250     85.01000
0.53151     -0.39791
0.53152     -0.39912
0.53153     -0.40033
0.53154     -0.40154
0.53156     -0.40276
0.53157     -0.40397
0.53158     -0.40518
0.53159     -0.40639
0.53160     -0.40760
0.14250     85.01000
0.53161     -0.40880
0.53162     -0.41000
0.53163     -0.41120
0.53164     -0.41240
0.53166     -0.41360
0.53167     -0.41480
0.53168     -0.41600
0.53169     -0.41720
0.53170     -0.41840
0.14250     85.01000
0.53171     -0.41961
0.53172     -0.42082
0.53173     -0.42203
0.53174     -0.42324
0.53176     -0.42446
0.53177     -0.42567
0.53178     -0.42688
0.53179     -0.42809
0.53180     -0.42930
0.14250     85.01000
0.53181     -0.43051
0.53182     -0.43172
0.53183     -0.43293
0.53184     -0.43414
0.53186     -0.43536
0.53187     -0.43657
0.53188     -0.43778
0.53189     -0.43899
0.53190     -0.44020
0.14250     85.01000
0.53191     -0.44141
0.53192     -0.44262
0.53193     -0.44383
0.53194     -0.44504
0.53196     -0.44626
0.53197     -0.44747
0.53198     -0.44868
0.53199     -0.44989
0.53200     -0.45110
0.14250     85.01000
0.53201     -0.45231
0.53202     -0.45352
0.53203     -0.45473
0.53204     -0.45594
0.53206     -0.45716
0.53207     -0.45837
0.53208     -0.45958
0.53209     -0.46079
0.53210     -0.46200
0.14250     85.01000
0.53211     -0.46321
0.53212     -0.46442
0.53213     -0.46563
0.53214     -0.46684
0.53216     -0.46806
0.53217     -0.46927
0.53218     -0.47048
0.53219     -0.47169
0.53220     -0.47290
0.14250     85.01000
0.53221     -0.47411
0.53222     -0.47532
0.53223     -0.47653
0.53224     -0.47774
0.53226     -0.47896
0.53227     -0.48017
0.53228     -0.48138
0.53229     -0.48259
0.53230     -0.48380
0.14250     85.01000
0.53231     -0.48501
0.53232     -0.48622
0.53233     -0.48743
0.53234     -0.48864
0.53236     -0.48986
0.53237     -0.49107
0.53238     -0.49228
0.53239     -0.49349
0.53240     -0.49470
0.14250     85.01000
0.53241     -0.49591
0.53242     -0.49712
0.53243     -0.49833
0.53244     -0.49954
0.53246     -0.50076
0.53247     -0.50197
0.53248     -0.50318
0.53249     -0.50439
0.53250     -0.50560
0.14250     85.01000
0.53251     -0.50680
0.53252     -0.50800
0.53253     -0.50920
0.53254     -0.51040
0.53256     -0.51160
0.53257     -0.51280
0.53258     -0.51400
0.53259     -0.51520
0.53260     -0.51640
0.14250     85.01000
0.53261     -0.51761
0.53262     -0.51882
0.53263     -0.52003
0.53264     -0.52124
0.53266     -0.52246
0.53267     -0.52367
0.53268     -0.52488
0.53269     -0.52609
0.53270     -0.52730
0.14250     85.01000
0.53271     -0.52851
0.53272     -0.52972
0.53273     -0.53093
0.53274     -0.53214
0.53276     -0.53336
0.53277     -0.53457
0.53278     -0.53578
0.53279     -0.53699
0.53280     -0.53820
0.14250     85.01000
0.53281     -0.53941
0.53282     -0.54062
0.53283     -0.54183
0.53284     -0.54304
0.53286     -0.54426
0.53287     -0.54547
0.53288     -0.54668
0.53289     -0.54789
0.53290     -0.54910
0.14250     85.01000
0.53291     -0.55031
0.53292     -0.55152
0.53293     -0.55273
0.53294     -0.55394
0.53296     -0.55516
0.53297     -0.55637
0.53298     -0.55758
0.53299     -0.55879
0.53300     -0.56000
0.14250     85.01000
0.53301     -0.56121
0.53302     -0.56242
0.53303     -0.56363
0.53304     -0.56484
0.53306     -0.56606
0.53307     -0.56727
0.53308     -0.56848
0.53309     -0.56969
0.53310     -0.57090
0.14250     85.01000
0.53311     -0.57211
0.53312     -0.57332
0.53313     -0.57453
0.53314     -0.57574
0.53316     -0.57696
0.53317     -0.57817
0.53318     -0.57938
0.53319     -0.58059
0.53320     -0.58180
0.14250     85.01000
0.53321     -0.58301
0.53322     -0.58422
0.53323     -0.58543
0.53324     -0.58664
0.53326     -0.58786
0.53327     -0.58907
0.53328     -0.59028
0.53329     -0.59149
0.53330     -0.59270
0.14250     85.01000
0.53331     -0.59391
0.53332     -0.59512
0.53333     -0.59633
0.53334     -0.59754
0.53336     -0.59876
0.53337     -0.59997
0.53338     -0.60118
0.53339     -0.60239
0.53340     -0.60360
0.14250     85.01000
0.53341     -0.60480
0.53342     -0.60600
0.53343     -0.60720
0.53344     -0.60840
0.53346     -0.60960
0.53347     -0.61080
0.53348     -0.61200
0.53349     -0.61320
0.53350     -0.61440
0.14250     85.01000
0.53351     -0.61561
0.53352     -0.61682
0.53353     -0.61803
0.53354     -0.61924
0.53356     -0.62046
0.53357     -0.62167
0.53358     -0.62288
0.53359     -0.62409
0.53360     -0.62530
0.14250     85.01000
0.53361     -0.62651
0.53362     -0.62772
0.53363     -0.62893
0.53364     -0.63014
0.53366     -0.63136
0.53367     -0.63257
0.53368     -0.63378
0.53369     -0.63499
0.53370     -0.63620
0.14250     85.01000
0.53371     -0.63741
0.53372     -0.63862
0.53373     -0.63983
0.53374     -0.64104
0.53376     -0.64226
0.53377     -0.64347
0.53378     -0.64468
0.53379     -0.64589
0.53380     -0.64710
0.14250     85.01000
0.53381     -0.64831
0.53382     -0.64952
0.53383     -0.65073
0.53384     -0.65194
0.53386     -0.65316
0.53387     -0.65437
0.53388     -0.65558
0.53389     -0.65679
0.53390     -0.65800
0.14250     85.01000
0.53391     -0.65921
0.53392     -0.66042
0.53393     -0.66163
0.53394     -0.66284
0.53396     -0.66406
0.53397     -0.66527
0.53398     -0.66648
0.53399     -0.66769
0.53400     -0.66890
0.14250     85.01000
0.53401     -0.67011
0.53402     -0.67132
0.53403     -0.67253
0.53404     -0.67374
0.53406     -0.67496
0.53407     -0.67617
0.53408     -0.67738
0.53409     -0.67859
0.53410     -0.67980
0.14250     85.01000
0.53411     -0.68101
0.53412     -0.68222
0.53413     -0.68343
0.53414     -0.68464
0.53416     -0.68586
0.53417     -0.68707
0.53418     -0.68828
0.53419     -0.68949
0.53420     -0.69070
0.14250     85.01000
0.53421     -0.69191
0.53422     -0.69312
0.53423     -0.69433
0.53424     -0.69554
0.53426     -0.69676
0.53427     -0.69797
0.53428     -0.69918
0.53429     -0.70039
0.53430     -0.70160
0.14250     85.01000
0.53431     -0.70280
0.53432     -0.70400
0.53433     -0.70520
0.53434     -0.70640
0.53436     -0.70760
0.53437     -0.70880
0.53438     -0.71000
0.53439     -0.71120
0.53440     -0.71240
0.14250     85.01000
0.53441     -0.71361
0.53442     -0.71482
0.53443     -0.71603
0.53444     -0.71724
0.53446     -0.71846
0.53447     -0.71967
0.53448     -0.72088
0.53449     -0.72209
0.53450     -0.72330
0.14250     85.01000
0.53451     -0.72451
0.53452     -0.72572
0.53453     -0.72693
0.53454     -0.72814
0.53456     -0.72936
0.53457     -0.73057
0.53458     -0.73178
0.53459     -0.73299
0.53460     -0.73420
0.14250     85.01000
0.53461     -0.73541
0.53462     -0.73662
0.53463     -0.73783
0.53464     -0.73904
0.53466     -0.74026
0.53467     -0.74147
