#     D        Lambda1     Mbol = -5.5
0.41508     -2.02960
0.41509     -2.03100
0.41510     -2.03240
0.08580     85.10690
0.41511     -2.03380
0.41512     -2.03520
0.41513     -2.03660
0.41514     -2.03800
0.41516     -2.03940
0.41517     -2.04080
0.41518     -2.04220
0.41519     -2.04360
0.41520     -2.04500
0.08580     85.10690
0.41521     -2.04640
0.41522     -2.04780
0.41523     -2.04920
0.41524     -2.05060
0.41526     -2.05200
0.41527     -2.05340
0.41528     -2.05480
0.41529     -2.05620
0.41530     -2.05760
0.08580     85.10690
0.41531     -2.05900
0.41532     -2.06040
0.41533     -2.06180
0.41534     -2.06320
0.41536     -2.06460
0.41537     -2.06600
0.41538     -2.06740
0.41539     -2.06880
0.41540     -2.07020
0.08580     85.10690
0.41541     -2.07161
0.41542     -2.07302
0.41543     -2.07443
0.41544     -2.07584
0.41546     -2.07726
0.41547     -2.07867
0.41548     -2.08008
0.41549     -2.08149
0.41550     -2.08290
0.08580     85.10690
0.41551     -2.08430
0.41552     -2.08570
0.41553     -2.08710
0.41554     -2.08850
0.41556     -2.08990
0.41557     -2.09130
0.41558     -2.09270
0.41559     -2.09410
0.41560     -2.09550
0.08580     85.10690
0.41561     -2.09690
0.41562     -2.09830
0.41563     -2.09970
0.41564     -2.10110
0.41566     -2.10250
0.41567     -2.10390
0.41568     -2.10530
0.41569     -2.10670
0.41570     -2.10810
0.08580     85.10690
0.41571     -2.10950
0.41572     -2.11090
0.41573     -2.11230
0.41574     -2.11370
0.41576     -2.11510
0.41577     -2.11650
0.41578     -2.11790
0.41579     -2.11930
0.41580     -2.12070
0.08580     85.10690
0.41581     -2.12211
0.41582     -2.12352
0.41583     -2.12493
0.41584     -2.12634
0.41586     -2.12776
0.41587     -2.12917
0.41588     -2.13058
0.41589     -2.13199
0.41590     -2.13340
0.08580     85.10690
0.41591     -2.13480
0.41592     -2.13620
0.41593     -2.13760
0.41594     -2.13900
0.41596     -2.14040
0.41597     -2.14180
0.41598     -2.14320
0.41599     -2.14460
0.41600     -2.14600
0.08580     85.10690
0.41601     -2.14740
0.41602     -2.14880
0.41603     -2.15020
0.41604     -2.15160
0.41606     -2.15300
0.41607     -2.15440
0.41608     -2.15580
0.41609     -2.15720
0.41610     -2.15860
0.08580     85.10690
0.41611     -2.16000
0.41612     -2.16140
0.41613     -2.16280
0.41614     -2.16420
0.41616     -2.16560
0.41617     -2.16700
0.41618     -2.16840
0.41619     -2.16980
0.41620     -2.17120
0.08580     85.10690
0.41621     -2.17261
0.41622     -2.17402
0.41623     -2.17543
0.41624     -2.17684
0.41626     -2.17826
0.41627     -2.17967
0.41628     -2.18108
0.41629     -2.18249
0.41630     -2.18390
0.08580     85.10690
0.41631     -2.18530
0.41632     -2.18670
0.41633     -2.18810
0.41634     -2.18950
0.41636     -2.19090
0.41637     -2.19230
0.41638     -2.19370
0.41639     -2.19510
0.41640     -2.19650
0.08580     85.10690
0.41641     -2.19790
0.41642     -2.19930
0.41643     -2.20070
0.41644     -2.20210
0.41646     -2.20350
0.41647     -2.20490
0.41648     -2.20630
0.41649     -2.20770
0.41650     -2.20910
0.08580     85.10690
0.41651     -2.21050
0.41652     -2.21190
0.41653     -2.21330
0.41654     -2.21470
0.41656     -2.21610
0.41657     -2.21750
0.41658     -2.21890
0.41659     -2.22030
0.41660     -2.22170
0.08580     85.10690
0.41661     -2.22310
0.41662     -2.22450
0.41663     -2.22590
0.41664     -2.22730
0.41666     -2.22870
0.41667     -2.23010
0.41668     -2.23150
0.41669     -2.23290
0.41670     -2.23430
0.08580     85.10690
0.41671     -2.23571
0.41672     -2.23712
0.41673     -2.23853
0.41674     -2.23994
0.41676     -2.24136
0.41677     -2.24277
0.41678     -2.24418
0.41679     -2.24559
0.41680     -2.24700
0.08580     85.10690
0.41681     -2.24840
0.41682     -2.24980
0.41683     -2.25120
0.41684     -2.25260
0.41686     -2.25400
0.41687     -2.25540
0.41688     -2.25680
0.41689     -2.25820
0.41690     -2.25960
0.08580     85.10690
0.41691     -2.26100
0.41692     -2.26240
0.41693     -2.26380
0.41694     -2.26520
0.41696     -2.26660
0.41697     -2.26800
0.41698     -2.26940
0.41699     -2.27080
0.41700     -2.27220
0.08580     85.10690
0.41701     -2.27360
0.41702     -2.27500
0.41703     -2.27640
0.41704     -2.27780
0.41706     -2.27920
0.41707     -2.28060
0.41708     -2.28200
0.41709     -2.28340
0.41710     -2.28480
0.08580     85.10690
0.41711     -2.28621
0.41712     -2.28762
0.41713     -2.28903
0.41714     -2.29044
0.41716     -2.29186
0.41717     -2.29327
0.41718     -2.29468
0.41719     -2.29609
0.41720     -2.29750
0.08580     85.10690
0.41721     -2.29890
0.41722     -2.30030
0.41723     -2.30170
0.41724     -2.30310
0.41726     -2.30450
0.41727     -2.30590
0.41728     -2.30730
0.41729     -2.30870
0.41730     -2.31010
0.08580     85.10690
0.41731     -2.31150
0.41732     -2.31290
0.41733     -2.31430
0.41734     -2.31570
0.41736     -2.31710
0.41737     -2.31850
0.41738     -2.31990
0.41739     -2.32130
0.41740     -2.32270
0.08580     85.10690
0.41741     -2.32410
0.41742     -2.32550
0.41743     -2.32690
0.41744     -2.32830
0.41746     -2.32970
0.41747     -2.33110
0.41748     -2.33250
0.41749     -2.33390
0.41750     -2.33530
0.08580     85.10690
0.41751     -2.33670
0.41752     -2.33810
0.41753     -2.33950
0.41754     -2.34090
0.41756     -2.34230
0.41757     -2.34370
0.41758     -2.34510
0.41759     -2.34650
0.41760     -2.34790
0.08580     85.10690
0.41761     -2.34931
0.41762     -2.35072
0.41763     -2.35213
0.41764     -2.35354
0.41766     -2.35496
0.41767     -2.35637
0.41768     -2.35778
0.41769     -2.35919
0.41770     -2.36060
0.08580     85.10690
0.41771     -2.36200
0.41772     -2.36340
0.41773     -2.36480
0.41774     -2.36620
0.41776     -2.36760
0.41777     -2.36900
0.41778     -2.37040
0.41779     -2.37180
0.41780     -2.37320
0.08580     85.10690
0.41781     -2.37460
0.41782     -2.37600
0.41783     -2.37740
0.41784     -2.37880
0.41786     -2.38020
0.41787     -2.38160
0.41788     -2.38300
0.41789     -2.38440
0.41790     -2.38580
0.08580     85.10690
0.41791     -2.38720
0.41792     -2.38860
0.41793     -2.39000
0.41794     -2.39140
0.41796     -2.39280
0.41797     -2.39420
0.41798     -2.39560
0.41799     -2.39700
0.41800     -2.39840
0.08580     85.10690
0.41801     -2.39981
0.41802     -2.40122
0.41803     -2.40263
0.41804     -2.40404
0.41806     -2.40546
0.41807     -2.40687
0.41808     -2.40828
0.41809     -2.40969
0.41810     -2.41110
0.08580     85.10690
0.41811     -2.41250
0.41812     -2.41390
0.41813     -2.41530
0.41814     -2.41670
0.41816     -2.41810
0.41817     -2.41950
0.41818     -2.42090
0.41819     -2.42230
0.41820     -2.42370
0.08580     85.10690
0.41821     -2.42510
0.41822     -2.42650
0.41823     -2.42790
0.41824     -2.42930
0.41826     -2.43070
0.41827     -2.43210
0.41828     -2.43350
0.41829     -2.43490
0.41830     -2.43630
0.08580     85.10690
0.41831     -2.43770
0.41832     -2.43910
0.41833     -2.44050
0.41834     -2.44190
0.41836     -2.44330
0.41837     -2.44470
0.41838     -2.44610
0.41839     -2.44750
0.41840     -2.44890
0.08580     85.10690
0.41841     -2.45031
0.41842     -2.45172
0.41843     -2.45313
0.41844     -2.45454
0.41846     -2.45596
0.41847     -2.45737
0.41848     -2.45878
0.41849     -2.46019
0.41850     -2.46160
0.08580     85.10690
0.41851     -2.46300
0.41852     -2.46440
0.41853     -2.46580
0.41854     -2.46720
0.41856     -2.46860
0.41857     -2.47000
0.41858     -2.47140
0.41859     -2.47280
0.41860     -2.47420
0.08580     85.10690
0.41861     -2.47560
0.41862     -2.47700
0.41863     -2.47840
0.41864     -2.47980
0.41866     -2.48120
0.41867     -2.48260
0.41868     -2.48400
0.41869     -2.48540
0.41870     -2.48680
0.08580     85.10690
0.41871     -2.48820
0.41872     -2.48960
0.41873     -2.49100
0.41874     -2.49240
0.41876     -2.49380
0.41877     -2.49520
0.41878     -2.49660
0.41879     -2.49800
0.41880     -2.49940
0.08580     85.10690
0.41881     -2.50080
0.41882     -2.50220
0.41883     -2.50360
0.41884     -2.50500
0.41886     -2.50640
0.41887     -2.50780
0.41888     -2.50920
0.41889     -2.51060
0.41890     -2.51200
0.08580     85.10690
0.41891     -2.51341
0.41892     -2.51482
0.41893     -2.51623
0.41894     -2.51764
0.41896     -2.51906
0.41897     -2.52047
0.41898     -2.52188
0.41899     -2.52329
0.41900     -2.52470
0.08580     85.10690
0.41901     -2.52610
0.41902     -2.52750
0.41903     -2.52890
0.41904     -2.53030
0.41906     -2.53170
0.41907     -2.53310
0.41908     -2.53450
0.41909     -2.53590
0.41910     -2.53730
0.08580     85.10690
0.41911     -2.53870
0.41912     -2.54010
0.41913     -2.54150
0.41914     -2.54290
0.41916     -2.54430
0.41917     -2.54570
0.41918     -2.54710
0.41919     -2.54850
0.41920     -2.54990
0.08580     85.10690
0.41921     -2.55130
0.41922     -2.55270
0.41923     -2.55410
0.41924     -2.55550
0.41926     -2.55690
0.41927     -2.55830
0.41928     -2.55970
0.41929     -2.56110
0.41930     -2.56250
0.08580     85.10690
0.41931     -2.56391
0.41932     -2.56532
0.41933     -2.56673
0.41934     -2.56814
0.41936     -2.56956
0.41937     -2.57097
0.41938     -2.57238
0.41939     -2.57379
0.41940     -2.57520
0.08580     85.10690
0.41941     -2.57660
0.41942     -2.57800
0.41943     -2.57940
0.41944     -2.58080
0.41946     -2.58220
0.41947     -2.58360
0.41948     -2.58500
0.41949     -2.58640
0.41950     -2.58780
0.08580     85.10690
0.41951     -2.58920
0.41952     -2.59060
0.41953     -2.59200
0.41954     -2.59340
0.41956     -2.59480
0.41957     -2.59620
0.41958     -2.59760
0.41959     -2.59900
0.41960     -2.60040
0.08580     85.10690
0.41961     -2.60180
0.41962     -2.60320
0.41963     -2.60460
0.41964     -2.60600
0.41966     -2.60740
0.41967     -2.60880
0.41968     -2.61020
0.41969     -2.61160
0.41970     -2.61300
0.08580     85.10690
0.41971     -2.61441
0.41972     -2.61582
0.41973     -2.61723
0.41974     -2.61864
0.41976     -2.62006
0.41977     -2.62147
0.41978     -2.62288
0.41979     -2.62429
0.41980     -2.62570
0.08580     85.10690
0.41981     -2.62710
0.41982     -2.62850
0.41983     -2.62990
0.41984     -2.63130
0.41986     -2.63270
0.41987     -2.63410
0.41988     -2.63550
0.41989     -2.63690
0.41990     -2.63830
0.08580     85.10690
0.41991     -2.63970
0.41992     -2.64110
0.41993     -2.64250
0.41994     -2.64390
0.41996     -2.64530
0.41997     -2.64670
0.41998     -2.64810
0.41999     -2.64950
0.42000     -2.65090
0.08580     85.10690
0.42001     -2.65230
0.42002     -2.65370
0.42003     -2.65510
0.42004     -2.65650
0.42006     -2.65790
0.42007     -2.65930
0.42008     -2.66070
0.42009     -2.66210
0.42010     -2.66350
0.08580     85.10690
0.42011     -2.66490
0.42012     -2.66630
0.42013     -2.66770
0.42014     -2.66910
0.42016     -2.67050
0.42017     -2.67190
0.42018     -2.67330
0.42019     -2.67470
0.42020     -2.67610
0.08580     85.10690
0.42021     -2.67751
0.42022     -2.67892
0.42023     -2.68033
0.42024     -2.68174
0.42026     -2.68316
0.42027     -2.68457
0.42028     -2.68598
0.42029     -2.68739
0.42030     -2.68880
0.08580     85.10690
0.42031     -2.69020
0.42032     -2.69160
0.42033     -2.69300
0.42034     -2.69440
0.42036     -2.69580
0.42037     -2.69720
0.42038     -2.69860
0.42039     -2.70000
0.42040     -2.70140
0.08580     85.10690
0.42041     -2.70280
0.42042     -2.70420
0.42043     -2.70560
0.42044     -2.70700
0.42046     -2.70840
0.42047     -2.70980
0.42048     -2.71120
0.42049     -2.71260
0.42050     -2.71400
0.08580     85.10690
0.42051     -2.71540
0.42052     -2.71680
0.42053     -2.71820
0.42054     -2.71960
0.42056     -2.72100
0.42057     -2.72240
0.42058     -2.72380
0.42059     -2.72520
0.42060     -2.72660
0.08580     85.10690
0.42061     -2.72801
0.42062     -2.72942
0.42063     -2.73083
0.42064     -2.73224
0.42066     -2.73366
0.42067     -2.73507
0.42068     -2.73648
0.42069     -2.73789
0.42070     -2.73930
0.08580     85.10690
0.42071     -2.74070
0.42072     -2.74210
0.42073     -2.74350
0.42074     -2.74490
0.42076     -2.74630
0.42077     -2.74770
0.42078     -2.74910
0.42079     -2.75050
0.42080     -2.75190
0.08580     85.10690
0.42081     -2.75330
0.42082     -2.75470
0.42083     -2.75610
0.42084     -2.75750
0.42086     -2.75890
0.42087     -2.76030
0.42088     -2.76170
0.42089     -2.76310
0.42090     -2.76450
0.08580     85.10690
0.42091     -2.76590
0.42092     -2.76730
0.42093     -2.76870
0.42094     -2.77010
0.42096     -2.77150
0.42097     -2.77290
0.42098     -2.77430
0.42099     -2.77570
0.42100     -2.77710
0.08580     85.10690
0.42101     -2.77851
0.42102     -2.77992
0.42103     -2.78133
0.42104     -2.78274
0.42106     -2.78416
0.42107     -2.78557
0.42108     -2.78698
0.42109     -2.78839
0.42110     -2.78980
0.08580     85.10690
0.42111     -2.79120
0.42112     -2.79260
0.42113     -2.79400
0.42114     -2.79540
0.42116     -2.79680
0.42117     -2.79820
0.42118     -2.79960
0.42119     -2.80100
0.42120     -2.80240
0.08580     85.10690
0.42121     -2.80380
0.42122     -2.80520
0.42123     -2.80660
0.42124     -2.80800
0.42126     -2.80940
0.42127     -2.81080
0.42128     -2.81220
0.42129     -2.81360
0.42130     -2.81500
0.08580     85.10690
0.42131     -2.81640
0.42132     -2.81780
0.42133     -2.81920
0.42134     -2.82060
0.42136     -2.82200
0.42137     -2.82340
0.42138     -2.82480
0.42139     -2.82620
0.42140     -2.82760
0.08580     85.10690
0.42141     -2.82900
0.42142     -2.83040
0.42143     -2.83180
0.42144     -2.83320
0.42146     -2.83460
0.42147     -2.83600
0.42148     -2.83740
0.42149     -2.83880
0.42150     -2.84020
0.08580     85.10690
0.42151     -2.84161
0.42152     -2.84302
0.42153     -2.84443
0.42154     -2.84584
0.42156     -2.84726
0.42157     -2.84867
0.42158     -2.85008
0.42159     -2.85149
0.42160     -2.85290
0.08580     85.10690
0.42161     -2.85430
0.42162     -2.85570
0.42163     -2.85710
0.42164     -2.85850
0.42166     -2.85990
0.42167     -2.86130
0.42168     -2.86270
0.42169     -2.86410
0.42170     -2.86550
0.08580     85.10690
0.42171     -2.86690
0.42172     -2.86830
0.42173     -2.86970
0.42174     -2.87110
0.42176     -2.87250
0.42177     -2.87390
0.42178     -2.87530
0.42179     -2.87670
0.42180     -2.87810
0.08580     85.10690
0.42181     -2.87950
0.42182     -2.88090
0.42183     -2.88230
0.42184     -2.88370
0.42186     -2.88510
0.42187     -2.88650
0.42188     -2.88790
0.42189     -2.88930
0.42190     -2.89070
0.08580     85.10690
0.42191     -2.89211
0.42192     -2.89352
0.42193     -2.89493
0.42194     -2.89634
0.42196     -2.89776
0.42197     -2.89917
0.42198     -2.90058
0.42199     -2.90199
0.42200     -2.90340
0.08580     85.10690
0.42201     -2.90480
0.42202     -2.90620
0.42203     -2.90760
0.42204     -2.90900
0.42206     -2.91040
0.42207     -2.91180
0.42208     -2.91320
0.42209     -2.91460
0.42210     -2.91600
0.08580     85.10690
0.42211     -2.91740
0.42212     -2.91880
0.42213     -2.92020
0.42214     -2.92160
0.42216     -2.92300
0.42217     -2.92440
0.42218     -2.92580
0.42219     -2.92720
0.42220     -2.92860
0.08580     85.10690
0.42221     -2.93000
0.42222     -2.93140
0.42223     -2.93280
0.42224     -2.93420
0.42226     -2.93560
0.42227     -2.93700
0.42228     -2.93840
0.42229     -2.93980
0.42230     -2.94120
0.08580     85.10690
0.42231     -2.94261
0.42232     -2.94402
0.42233     -2.94543
0.42234     -2.94684
0.42236     -2.94826
0.42237     -2.94967
0.42238     -2.95108
0.42239     -2.95249
0.42240     -2.95390
0.08580     85.10690
0.42241     -2.95530
0.42242     -2.95670
0.42243     -2.95810
0.42244     -2.95950
0.42246     -2.96090
0.42247     -2.96230
0.42248     -2.96370
0.42249     -2.96510
0.42250     -2.96650
0.08580     85.10690
0.42251     -2.96790
0.42252     -2.96930
0.42253     -2.97070
0.42254     -2.97210
0.42256     -2.97350
0.42257     -2.97490
0.42258     -2.97630
0.42259     -2.97770
0.42260     -2.97910
0.08580     85.10690
0.42261     -2.98050
0.42262     -2.98190
0.42263     -2.98330
0.42264     -2.98470
0.42266     -2.98610
0.42267     -2.98750
0.42268     -2.98890
0.42269     -2.99030
0.42270     -2.99170
0.08580     85.10690
0.42271     -2.99310
0.42272     -2.99450
0.42273     -2.99590
0.42274     -2.99730
0.42276     -2.99870
0.42277     -3.00010
0.42278     -3.00150
0.42279     -3.00290
0.42280     -3.00430
0.08580     85.10690
0.42281     -3.00571
0.42282     -3.00712
0.42283     -3.00853
0.42284     -3.00994
0.42286     -3.01136
0.42287     -3.01277
0.42288     -3.01418
0.42289     -3.01559
0.42290     -3.01700
0.08580     85.10690
0.42291     -3.01840
0.42292     -3.01980
0.42293     -3.02120
0.42294     -3.02260
0.42296     -3.02400
0.42297     -3.02540
0.42298     -3.02680
0.42299     -3.02820
0.42300     -3.02960
0.08580     85.10690
0.42301     -3.03100
0.42302     -3.03240
0.42303     -3.03380
0.42304     -3.03520
0.42306     -3.03660
0.42307     -3.03800
0.42308     -3.03940
0.42309     -3.04080
0.42310     -3.04220
0.08580     85.10690
0.42311     -3.04360
0.42312     -3.04500
0.42313     -3.04640
0.42314     -3.04780
0.42316     -3.04920
0.42317     -3.05060
0.42318     -3.05200
0.42319     -3.05340
0.42320     -3.05480
0.08580     85.10690
0.42321     -3.05621
0.42322     -3.05762
0.42323     -3.05903
0.42324     -3.06044
0.42326     -3.06186
0.42327     -3.06327
0.42328     -3.06468
0.42329     -3.06609
0.42330     -3.06750
0.08580     85.10690
0.42331     -3.06890
0.42332     -3.07030
0.42333     -3.07170
0.42334     -3.07310
0.42336     -3.07450
0.42337     -3.07590
0.42338     -3.07730
0.42339     -3.07870
0.42340     -3.08010
0.08580     85.10690
0.42341     -3.08150
0.42342     -3.08290
0.42343     -3.08430
0.42344     -3.08570
0.42346     -3.08710
0.42347     -3.08850
0.42348     -3.08990
0.42349     -3.09130
0.42350     -3.09270
0.08580     85.10690
0.42351     -3.09410
0.42352     -3.09550
0.42353     -3.09690
0.42354     -3.09830
0.42356     -3.09970
0.42357     -3.10110
0.42358     -3.10250
0.42359     -3.10390
0.42360     -3.10530
0.08580     85.10690
0.42361     -3.10670
0.42362     -3.10810
0.42363     -3.10950
0.42364     -3.11090
0.42366     -3.11230
0.42367     -3.11370
0.42368     -3.11510
