#     D        Lambda1     Mbol = -1.5
0.62691     34.67423
0.62692     34.67407
0.62693     34.67390
0.62694     34.67373
0.62696     34.67357
0.62697     34.67340
0.62698     34.67323
0.62699     34.67307
0.62700     34.67290
0.28500     70.37000
0.62701     34.67273
0.62702     34.67257
0.62703     34.67240
0.62704     34.67223
0.62706     34.67207
0.62707     34.67190
0.62708     34.67173
0.62709     34.67157
0.62710     34.67140
0.28500     70.37000
0.62711     34.67123
0.62712     34.67107
0.62713     34.67090
0.62714     34.67073
0.62716     34.67057
0.62717     34.67040
0.62718     34.67023
0.62719     34.67007
0.62720     34.66990
0.28500     70.37000
0.62721     34.66973
0.62722     34.66957
0.62723     34.66940
0.62724     34.66923
0.62726     34.66907
0.62727     34.66890
0.62728     34.66873
0.62729     34.66857
0.62730     34.66840
0.28500     70.37000
0.62731     34.66822
0.62732     34.66804
0.62733     34.66787
0.62734     34.66769
0.62736     34.66751
0.62737     34.66733
0.62738     34.66716
0.62739     34.66698
0.62740     34.66680
0.28500     70.37000
0.62741     34.66663
0.62742     34.66647
0.62743     34.66630
0.62744     34.66613
0.62746     34.66597
0.62747     34.66580
0.62748     34.66563
0.62749     34.66547
0.62750     34.66530
0.28500     70.37000
0.62751     34.66513
0.62752     34.66497
0.62753     34.66480
0.62754     34.66463
0.62756     34.66447
0.62757     34.66430
0.62758     34.66413
0.62759     34.66397
0.62760     34.66380
0.28500     70.37000
0.62761     34.66363
0.62762     34.66347
0.62763     34.66330
0.62764     34.66313
0.62766     34.66297
0.62767     34.66280
0.62768     34.66263
0.62769     34.66247
0.62770     34.66230
0.28500     70.37000
0.62771     34.66213
0.62772     34.66197
0.62773     34.66180
0.62774     34.66163
0.62776     34.66147
0.62777     34.66130
0.62778     34.66113
0.62779     34.66097
0.62780     34.66080
0.28500     70.37000
0.62781     34.66063
0.62782     34.66047
0.62783     34.66030
0.62784     34.66013
0.62786     34.65997
0.62787     34.65980
0.62788     34.65963
0.62789     34.65947
0.62790     34.65930
0.28500     70.37000
0.62791     34.65913
0.62792     34.65897
0.62793     34.65880
0.62794     34.65863
0.62796     34.65847
0.62797     34.65830
0.62798     34.65813
0.62799     34.65797
0.62800     34.65780
0.28500     70.37000
0.62801     34.65763
0.62802     34.65747
0.62803     34.65730
0.62804     34.65713
0.62806     34.65697
0.62807     34.65680
0.62808     34.65663
0.62809     34.65647
0.62810     34.65630
0.28500     70.37000
0.62811     34.65613
0.62812     34.65597
0.62813     34.65580
0.62814     34.65563
0.62816     34.65547
0.62817     34.65530
0.62818     34.65513
0.62819     34.65497
0.62820     34.65480
0.28500     70.37000
0.62821     34.65463
0.62822     34.65447
0.62823     34.65430
0.62824     34.65413
0.62826     34.65397
0.62827     34.65380
0.62828     34.65363
0.62829     34.65347
0.62830     34.65330
0.28500     70.37000
0.62831     34.65313
0.62832     34.65297
0.62833     34.65280
0.62834     34.65263
0.62836     34.65247
0.62837     34.65230
0.62838     34.65213
0.62839     34.65197
0.62840     34.65180
0.28500     70.37000
0.62841     34.65163
0.62842     34.65147
0.62843     34.65130
0.62844     34.65113
0.62846     34.65097
0.62847     34.65080
0.62848     34.65063
0.62849     34.65047
0.62850     34.65030
0.28500     70.37000
0.62851     34.65013
0.62852     34.64997
0.62853     34.64980
0.62854     34.64963
0.62856     34.64947
0.62857     34.64930
0.62858     34.64913
0.62859     34.64897
0.62860     34.64880
0.28500     70.37000
0.62861     34.64863
0.62862     34.64847
0.62863     34.64830
0.62864     34.64813
0.62866     34.64797
0.62867     34.64780
0.62868     34.64763
0.62869     34.64747
0.62870     34.64730
0.28500     70.37000
0.62871     34.64713
0.62872     34.64697
0.62873     34.64680
0.62874     34.64663
0.62876     34.64647
0.62877     34.64630
0.62878     34.64613
0.62879     34.64597
0.62880     34.64580
0.28500     70.37000
0.62881     34.64562
0.62882     34.64544
0.62883     34.64527
0.62884     34.64509
0.62886     34.64491
0.62887     34.64473
0.62888     34.64456
0.62889     34.64438
0.62890     34.64420
0.28500     70.37000
0.62891     34.64403
0.62892     34.64387
0.62893     34.64370
0.62894     34.64353
0.62896     34.64337
0.62897     34.64320
0.62898     34.64303
0.62899     34.64287
0.62900     34.64270
0.28500     70.37000
0.62901     34.64253
0.62902     34.64237
0.62903     34.64220
0.62904     34.64203
0.62906     34.64187
0.62907     34.64170
0.62908     34.64153
0.62909     34.64137
0.62910     34.64120
0.28500     70.37000
0.62911     34.64103
0.62912     34.64087
0.62913     34.64070
0.62914     34.64053
0.62916     34.64037
0.62917     34.64020
0.62918     34.64003
0.62919     34.63987
0.62920     34.63970
0.28500     70.37000
0.62921     34.63953
0.62922     34.63937
0.62923     34.63920
0.62924     34.63903
0.62926     34.63887
0.62927     34.63870
0.62928     34.63853
0.62929     34.63837
0.62930     34.63820
0.28500     70.37000
0.62931     34.63803
0.62932     34.63787
0.62933     34.63770
0.62934     34.63753
0.62936     34.63737
0.62937     34.63720
0.62938     34.63703
0.62939     34.63687
0.62940     34.63670
0.28500     70.37000
0.62941     34.63653
0.62942     34.63637
0.62943     34.63620
0.62944     34.63603
0.62946     34.63587
0.62947     34.63570
0.62948     34.63553
0.62949     34.63537
0.62950     34.63520
0.28500     70.37000
0.62951     34.63503
0.62952     34.63487
0.62953     34.63470
0.62954     34.63453
0.62956     34.63437
0.62957     34.63420
0.62958     34.63403
0.62959     34.63387
0.62960     34.63370
0.28500     70.37000
0.62961     34.63353
0.62962     34.63337
0.62963     34.63320
0.62964     34.63303
0.62966     34.63287
0.62967     34.63270
0.62968     34.63253
0.62969     34.63237
0.62970     34.63220
0.28500     70.37000
0.62971     34.63203
0.62972     34.63187
0.62973     34.63170
0.62974     34.63153
0.62976     34.63137
0.62977     34.63120
0.62978     34.63103
0.62979     34.63087
0.62980     34.63070
0.28500     70.37000
0.62981     34.63053
0.62982     34.63037
0.62983     34.63020
0.62984     34.63003
0.62986     34.62987
0.62987     34.62970
0.62988     34.62953
0.62989     34.62937
0.62990     34.62920
0.28500     70.37000
0.62991     34.62903
0.62992     34.62887
0.62993     34.62870
0.62994     34.62853
0.62996     34.62837
0.62997     34.62820
0.62998     34.62803
0.62999     34.62787
0.63000     34.62770
0.28500     70.37000
0.63001     34.62753
0.63002     34.62737
0.63003     34.62720
0.63004     34.62703
0.63006     34.62687
0.63007     34.62670
0.63008     34.62653
0.63009     34.62637
0.63010     34.62620
0.28500     70.37000
0.63011     34.62603
0.63012     34.62587
0.63013     34.62570
0.63014     34.62553
0.63016     34.62537
0.63017     34.62520
0.63018     34.62503
0.63019     34.62487
0.63020     34.62470
0.28500     70.37000
0.63021     34.62453
0.63022     34.62437
0.63023     34.62420
0.63024     34.62403
0.63026     34.62387
0.63027     34.62370
0.63028     34.62353
0.63029     34.62337
0.63030     34.62320
0.28500     70.37000
0.63031     34.62302
0.63032     34.62284
0.63033     34.62267
0.63034     34.62249
0.63036     34.62231
0.63037     34.62213
0.63038     34.62196
0.63039     34.62178
0.63040     34.62160
0.28500     70.37000
0.63041     34.62143
0.63042     34.62127
0.63043     34.62110
0.63044     34.62093
0.63046     34.62077
0.63047     34.62060
0.63048     34.62043
0.63049     34.62027
0.63050     34.62010
0.28500     70.37000
0.63051     34.61993
0.63052     34.61977
0.63053     34.61960
0.63054     34.61943
0.63056     34.61927
0.63057     34.61910
0.63058     34.61893
0.63059     34.61877
0.63060     34.61860
0.28500     70.37000
0.63061     34.61843
0.63062     34.61827
0.63063     34.61810
0.63064     34.61793
0.63066     34.61777
0.63067     34.61760
0.63068     34.61743
0.63069     34.61727
0.63070     34.61710
0.28500     70.37000
0.63071     34.61693
0.63072     34.61677
0.63073     34.61660
0.63074     34.61643
0.63076     34.61627
0.63077     34.61610
0.63078     34.61593
0.63079     34.61577
0.63080     34.61560
0.28500     70.37000
0.63081     34.61543
0.63082     34.61527
0.63083     34.61510
0.63084     34.61493
0.63086     34.61477
0.63087     34.61460
0.63088     34.61443
0.63089     34.61427
0.63090     34.61410
0.28500     70.37000
0.63091     34.61393
0.63092     34.61377
0.63093     34.61360
0.63094     34.61343
0.63096     34.61327
0.63097     34.61310
0.63098     34.61293
0.63099     34.61277
0.63100     34.61260
0.28500     70.37000
0.63101     34.61243
0.63102     34.61227
0.63103     34.61210
0.63104     34.61193
0.63106     34.61177
0.63107     34.61160
0.63108     34.61143
0.63109     34.61127
0.63110     34.61110
0.28500     70.37000
0.63111     34.61093
0.63112     34.61077
0.63113     34.61060
0.63114     34.61043
0.63116     34.61027
0.63117     34.61010
0.63118     34.60993
0.63119     34.60977
0.63120     34.60960
0.28500     70.37000
0.63121     34.60943
0.63122     34.60927
0.63123     34.60910
0.63124     34.60893
0.63126     34.60877
0.63127     34.60860
0.63128     34.60843
0.63129     34.60827
0.63130     34.60810
0.28500     70.37000
0.63131     34.60793
0.63132     34.60777
0.63133     34.60760
0.63134     34.60743
0.63136     34.60727
0.63137     34.60710
0.63138     34.60693
0.63139     34.60677
0.63140     34.60660
0.28500     70.37000
0.63141     34.60643
0.63142     34.60627
0.63143     34.60610
0.63144     34.60593
0.63146     34.60577
0.63147     34.60560
0.63148     34.60543
0.63149     34.60527
0.63150     34.60510
0.28500     70.37000
0.63151     34.60493
0.63152     34.60477
0.63153     34.60460
0.63154     34.60443
0.63156     34.60427
0.63157     34.60410
0.63158     34.60393
0.63159     34.60377
0.63160     34.60360
0.28500     70.37000
0.63161     34.60343
0.63162     34.60327
0.63163     34.60310
0.63164     34.60293
0.63166     34.60277
0.63167     34.60260
0.63168     34.60243
0.63169     34.60227
0.63170     34.60210
0.28500     70.37000
0.63171     34.60192
0.63172     34.60174
0.63173     34.60157
0.63174     34.60139
0.63176     34.60121
0.63177     34.60103
0.63178     34.60086
0.63179     34.60068
0.63180     34.60050
0.28500     70.37000
0.63181     34.60033
0.63182     34.60017
0.63183     34.60000
0.63184     34.59983
0.63186     34.59967
0.63187     34.59950
0.63188     34.59933
0.63189     34.59917
0.63190     34.59900
0.28500     70.37000
0.63191     34.59883
0.63192     34.59867
0.63193     34.59850
0.63194     34.59833
0.63196     34.59817
0.63197     34.59800
0.63198     34.59783
0.63199     34.59767
0.63200     34.59750
0.28500     70.37000
0.63201     34.59733
0.63202     34.59717
0.63203     34.59700
0.63204     34.59683
0.63206     34.59667
0.63207     34.59650
0.63208     34.59633
0.63209     34.59617
0.63210     34.59600
0.28500     70.37000
0.63211     34.59583
0.63212     34.59567
0.63213     34.59550
0.63214     34.59533
0.63216     34.59517
0.63217     34.59500
0.63218     34.59483
0.63219     34.59467
0.63220     34.59450
0.28500     70.37000
0.63221     34.59433
0.63222     34.59417
0.63223     34.59400
0.63224     34.59383
0.63226     34.59367
0.63227     34.59350
0.63228     34.59333
0.63229     34.59317
0.63230     34.59300
0.28500     70.37000
0.63231     34.59283
0.63232     34.59267
0.63233     34.59250
0.63234     34.59233
0.63236     34.59217
0.63237     34.59200
0.63238     34.59183
0.63239     34.59167
0.63240     34.59150
0.28500     70.37000
0.63241     34.59133
0.63242     34.59117
0.63243     34.59100
0.63244     34.59083
0.63246     34.59067
0.63247     34.59050
0.63248     34.59033
0.63249     34.59017
0.63250     34.59000
0.28500     70.37000
0.63251     34.58983
0.63252     34.58967
0.63253     34.58950
0.63254     34.58933
0.63256     34.58917
0.63257     34.58900
0.63258     34.58883
0.63259     34.58867
0.63260     34.58850
0.28500     70.37000
0.63261     34.58833
0.63262     34.58817
0.63263     34.58800
0.63264     34.58783
0.63266     34.58767
0.63267     34.58750
0.63268     34.58733
0.63269     34.58717
0.63270     34.58700
0.28500     70.37000
0.63271     34.58683
0.63272     34.58667
0.63273     34.58650
0.63274     34.58633
0.63276     34.58617
0.63277     34.58600
0.63278     34.58583
0.63279     34.58567
0.63280     34.58550
0.28500     70.37000
0.63281     34.58533
0.63282     34.58517
0.63283     34.58500
0.63284     34.58483
0.63286     34.58467
0.63287     34.58450
0.63288     34.58433
0.63289     34.58417
0.63290     34.58400
0.28500     70.37000
0.63291     34.58383
0.63292     34.58367
0.63293     34.58350
0.63294     34.58333
0.63296     34.58317
0.63297     34.58300
0.63298     34.58283
0.63299     34.58267
0.63300     34.58250
0.28500     70.37000
0.63301     34.58233
0.63302     34.58217
0.63303     34.58200
0.63304     34.58183
0.63306     34.58167
0.63307     34.58150
0.63308     34.58133
0.63309     34.58117
0.63310     34.58100
0.28500     70.37000
0.63311     34.58083
0.63312     34.58067
0.63313     34.58050
0.63314     34.58033
0.63316     34.58017
0.63317     34.58000
0.63318     34.57983
0.63319     34.57967
0.63320     34.57950
0.28500     70.37000
0.63321     34.57932
0.63322     34.57914
0.63323     34.57897
0.63324     34.57879
0.63326     34.57861
0.63327     34.57843
0.63328     34.57826
0.63329     34.57808
0.63330     34.57790
0.28500     70.37000
0.63331     34.57773
0.63332     34.57757
0.63333     34.57740
0.63334     34.57723
0.63336     34.57707
0.63337     34.57690
0.63338     34.57673
0.63339     34.57657
0.63340     34.57640
0.28500     70.37000
0.63341     34.57623
0.63342     34.57607
0.63343     34.57590
0.63344     34.57573
0.63346     34.57557
0.63347     34.57540
0.63348     34.57523
0.63349     34.57507
0.63350     34.57490
0.28500     70.37000
0.63351     34.57473
0.63352     34.57457
0.63353     34.57440
0.63354     34.57423
0.63356     34.57407
0.63357     34.57390
0.63358     34.57373
0.63359     34.57357
0.63360     34.57340
0.28500     70.37000
0.63361     34.57323
0.63362     34.57307
0.63363     34.57290
0.63364     34.57273
0.63366     34.57257
0.63367     34.57240
0.63368     34.57223
0.63369     34.57207
0.63370     34.57190
0.28500     70.37000
0.63371     34.57173
0.63372     34.57157
0.63373     34.57140
0.63374     34.57123
0.63376     34.57107
0.63377     34.57090
0.63378     34.57073
0.63379     34.57057
0.63380     34.57040
0.28500     70.37000
0.63381     34.57023
0.63382     34.57007
0.63383     34.56990
0.63384     34.56973
0.63386     34.56957
0.63387     34.56940
0.63388     34.56923
0.63389     34.56907
0.63390     34.56890
0.28500     70.37000
0.63391     34.56873
0.63392     34.56857
0.63393     34.56840
0.63394     34.56823
0.63396     34.56807
0.63397     34.56790
0.63398     34.56773
0.63399     34.56757
0.63400     34.56740
0.28500     70.37000
0.63401     34.56723
0.63402     34.56707
0.63403     34.56690
0.63404     34.56673
0.63406     34.56657
0.63407     34.56640
0.63408     34.56623
0.63409     34.56607
0.63410     34.56590
0.28500     70.37000
0.63411     34.56573
0.63412     34.56557
0.63413     34.56540
0.63414     34.56523
0.63416     34.56507
0.63417     34.56490
0.63418     34.56473
0.63419     34.56457
0.63420     34.56440
0.28500     70.37000
0.63421     34.56423
0.63422     34.56407
0.63423     34.56390
0.63424     34.56373
0.63426     34.56357
0.63427     34.56340
0.63428     34.56323
0.63429     34.56307
0.63430     34.56290
0.28500     70.37000
0.63431     34.56273
0.63432     34.56257
0.63433     34.56240
0.63434     34.56223
0.63436     34.56207
