#     D        Lambda1     Mv = 0.5
0.68482     41.09236
0.68484     41.09122
0.68486     41.09008
0.68488     41.08894
0.68490     41.08780
0.60110     85.01000
0.68492     41.08664
0.68494     41.08548
0.68496     41.08432
0.68498     41.08316
0.68500     41.08200
0.60110     85.01000
0.68502     41.08086
0.68504     41.07972
0.68506     41.07858
0.68508     41.07744
0.68510     41.07630
0.60110     85.01000
0.68512     41.07516
0.68514     41.07402
0.68516     41.07288
0.68518     41.07174
0.68520     41.07060
0.60110     85.01000
0.68522     41.06944
0.68524     41.06828
0.68526     41.06712
0.68528     41.06596
0.68530     41.06480
0.60110     85.01000
0.68532     41.06366
0.68534     41.06252
0.68536     41.06138
0.68538     41.06024
0.68540     41.05910
0.60110     85.01000
0.68542     41.05794
0.68544     41.05678
0.68546     41.05562
0.68548     41.05446
0.68550     41.05330
0.60110     85.01000
0.68552     41.05216
0.68554     41.05102
0.68556     41.04988
0.68558     41.04874
0.68560     41.04760
0.60110     85.01000
0.68562     41.04646
0.68564     41.04532
0.68566     41.04418
0.68568     41.04304
0.68570     41.04190
0.60110     85.01000
0.68572     41.04074
0.68574     41.03958
0.68576     41.03842
0.68578     41.03726
0.68580     41.03610
0.60110     85.01000
0.68582     41.03496
0.68584     41.03382
0.68586     41.03268
0.68588     41.03154
0.68590     41.03040
0.60110     85.01000
0.68592     41.02924
0.68594     41.02808
0.68596     41.02692
0.68598     41.02576
0.68600     41.02460
0.60110     85.01000
0.68602     41.02346
0.68604     41.02232
0.68606     41.02118
0.68608     41.02004
0.68610     41.01890
0.60110     85.01000
0.68612     41.01774
0.68614     41.01658
0.68616     41.01542
0.68618     41.01426
0.68620     41.01310
0.60110     85.01000
0.68622     41.01196
0.68624     41.01082
0.68626     41.00968
0.68628     41.00854
0.68630     41.00740
0.60110     85.01000
0.68632     41.00626
0.68634     41.00512
0.68636     41.00398
0.68638     41.00284
0.68640     41.00170
0.60110     85.01000
0.68642     41.00054
0.68644     40.99938
0.68646     40.99822
0.68648     40.99706
0.68650     40.99590
0.60110     85.01000
0.68652     40.99476
0.68654     40.99362
0.68656     40.99248
0.68658     40.99134
0.68660     40.99020
0.60110     85.01000
0.68662     40.98904
0.68664     40.98788
0.68666     40.98672
0.68668     40.98556
0.68670     40.98440
0.60110     85.01000
0.68672     40.98326
0.68674     40.98212
0.68676     40.98098
0.68678     40.97984
0.68680     40.97870
0.60110     85.01000
0.68682     40.97756
0.68684     40.97642
0.68686     40.97528
0.68688     40.97414
0.68690     40.97300
0.60110     85.01000
0.68692     40.97184
0.68694     40.97068
0.68696     40.96952
0.68698     40.96836
0.68700     40.96720
0.60110     85.01000
0.68702     40.96606
0.68704     40.96492
0.68706     40.96378
0.68708     40.96264
0.68710     40.96150
0.60110     85.01000
0.68712     40.96034
0.68714     40.95918
0.68716     40.95802
0.68718     40.95686
0.68720     40.95570
0.60110     85.01000
0.68722     40.95456
0.68724     40.95342
0.68726     40.95228
0.68728     40.95114
0.68730     40.95000
0.60110     85.01000
0.68732     40.94886
0.68734     40.94772
0.68736     40.94658
0.68738     40.94544
0.68740     40.94430
0.60110     85.01000
0.68742     40.94314
0.68744     40.94198
0.68746     40.94082
0.68748     40.93966
0.68750     40.93850
0.60110     85.01000
0.68752     40.93736
0.68754     40.93622
0.68756     40.93508
0.68758     40.93394
0.68760     40.93280
0.60110     85.01000
0.68762     40.93164
0.68764     40.93048
0.68766     40.92932
0.68768     40.92816
0.68770     40.92700
0.60110     85.01000
0.68772     40.92586
0.68774     40.92472
0.68776     40.92358
0.68778     40.92244
0.68780     40.92130
0.60110     85.01000
0.68782     40.92016
0.68784     40.91902
0.68786     40.91788
0.68788     40.91674
0.68790     40.91560
0.60110     85.01000
0.68792     40.91444
0.68794     40.91328
0.68796     40.91212
0.68798     40.91096
0.68800     40.90980
0.60110     85.01000
0.68802     40.90866
0.68804     40.90752
0.68806     40.90638
0.68808     40.90524
0.68810     40.90410
0.60110     85.01000
0.68812     40.90294
0.68814     40.90178
0.68816     40.90062
0.68818     40.89946
0.68820     40.89830
0.60110     85.01000
0.68822     40.89716
0.68824     40.89602
0.68826     40.89488
0.68828     40.89374
0.68830     40.89260
0.60110     85.01000
0.68832     40.89146
0.68834     40.89032
0.68836     40.88918
0.68838     40.88804
0.68840     40.88690
0.60110     85.01000
0.68842     40.88574
0.68844     40.88458
0.68846     40.88342
0.68848     40.88226
0.68850     40.88110
0.60110     85.01000
0.68852     40.87996
0.68854     40.87882
0.68856     40.87768
0.68858     40.87654
0.68860     40.87540
0.60110     85.01000
0.68862     40.87424
0.68864     40.87308
0.68866     40.87192
0.68868     40.87076
0.68870     40.86960
0.60110     85.01000
0.68872     40.86846
0.68874     40.86732
0.68876     40.86618
0.68878     40.86504
0.68880     40.86390
0.60110     85.01000
0.68882     40.86274
0.68884     40.86158
0.68886     40.86042
0.68888     40.85926
0.68890     40.85810
0.60110     85.01000
0.68892     40.85696
0.68894     40.85582
0.68896     40.85468
0.68898     40.85354
0.68900     40.85240
0.60110     85.01000
0.68902     40.85126
0.68904     40.85012
0.68906     40.84898
0.68908     40.84784
0.68910     40.84670
0.60110     85.01000
0.68912     40.84554
0.68914     40.84438
0.68916     40.84322
0.68918     40.84206
0.68920     40.84090
0.60110     85.01000
0.68922     40.83976
0.68924     40.83862
0.68926     40.83748
0.68928     40.83634
0.68930     40.83520
0.60110     85.01000
0.68932     40.83404
0.68934     40.83288
0.68936     40.83172
0.68938     40.83056
0.68940     40.82940
0.60110     85.01000
0.68942     40.82826
0.68944     40.82712
0.68946     40.82598
0.68948     40.82484
0.68950     40.82370
0.60110     85.01000
0.68952     40.82256
0.68954     40.82142
0.68956     40.82028
0.68958     40.81914
0.68960     40.81800
0.60110     85.01000
0.68962     40.81684
0.68964     40.81568
0.68966     40.81452
0.68968     40.81336
0.68970     40.81220
0.60110     85.01000
0.68972     40.81106
0.68974     40.80992
0.68976     40.80878
0.68978     40.80764
0.68980     40.80650
0.60110     85.01000
0.68982     40.80534
0.68984     40.80418
0.68986     40.80302
0.68988     40.80186
0.68990     40.80070
0.60110     85.01000
0.68992     40.79956
0.68994     40.79842
0.68996     40.79728
0.68998     40.79614
0.69000     40.79500
0.60110     85.01000
0.69002     40.79386
0.69004     40.79272
0.69006     40.79158
0.69008     40.79044
0.69010     40.78930
0.60110     85.01000
0.69012     40.78814
0.69014     40.78698
0.69016     40.78582
0.69018     40.78466
0.69020     40.78350
0.60110     85.01000
0.69022     40.78236
0.69024     40.78122
0.69026     40.78008
0.69028     40.77894
0.69030     40.77780
0.60110     85.01000
0.69032     40.77664
0.69034     40.77548
0.69036     40.77432
0.69038     40.77316
0.69040     40.77200
0.60110     85.01000
0.69042     40.77086
0.69044     40.76972
0.69046     40.76858
0.69048     40.76744
0.69050     40.76630
0.60110     85.01000
0.69052     40.76516
0.69054     40.76402
0.69056     40.76288
0.69058     40.76174
0.69060     40.76060
0.60110     85.01000
0.69062     40.75944
0.69064     40.75828
0.69066     40.75712
0.69068     40.75596
0.69070     40.75480
0.60110     85.01000
0.69072     40.75366
0.69074     40.75252
0.69076     40.75138
0.69078     40.75024
0.69080     40.74910
0.60110     85.01000
0.69082     40.74794
0.69084     40.74678
0.69086     40.74562
0.69088     40.74446
0.69090     40.74330
0.60110     85.01000
0.69092     40.74216
0.69094     40.74102
0.69096     40.73988
0.69098     40.73874
0.69100     40.73760
0.60110     85.01000
0.69102     40.73646
0.69104     40.73532
0.69106     40.73418
0.69108     40.73304
0.69110     40.73190
0.60110     85.01000
0.69112     40.73074
0.69114     40.72958
0.69116     40.72842
0.69118     40.72726
0.69120     40.72610
0.60110     85.01000
0.69122     40.72496
0.69124     40.72382
0.69126     40.72268
0.69128     40.72154
0.69130     40.72040
0.60110     85.01000
0.69132     40.71924
0.69134     40.71808
0.69136     40.71692
0.69138     40.71576
0.69140     40.71460
0.60110     85.01000
0.69142     40.71346
0.69144     40.71232
0.69146     40.71118
0.69148     40.71004
0.69150     40.70890
0.60110     85.01000
0.69152     40.70774
0.69154     40.70658
0.69156     40.70542
0.69158     40.70426
0.69160     40.70310
0.60110     85.01000
0.69162     40.70196
0.69164     40.70082
0.69166     40.69968
0.69168     40.69854
0.69170     40.69740
0.60110     85.01000
0.69172     40.69626
0.69174     40.69512
0.69176     40.69398
0.69178     40.69284
0.69180     40.69170
0.60110     85.01000
0.69182     40.69054
0.69184     40.68938
0.69186     40.68822
0.69188     40.68706
0.69190     40.68590
0.60110     85.01000
0.69192     40.68476
0.69194     40.68362
0.69196     40.68248
0.69198     40.68134
0.69200     40.68020
0.60110     85.01000
0.69202     40.67904
0.69204     40.67788
0.69206     40.67672
0.69208     40.67556
0.69210     40.67440
0.60110     85.01000
0.69212     40.67326
0.69214     40.67212
0.69216     40.67098
0.69218     40.66984
0.69220     40.66870
0.60110     85.01000
0.69222     40.66756
0.69224     40.66642
0.69226     40.66528
0.69228     40.66414
0.69230     40.66300
0.60110     85.01000
0.69232     40.66184
0.69234     40.66068
0.69236     40.65952
0.69238     40.65836
0.69240     40.65720
0.60110     85.01000
0.69242     40.65606
0.69244     40.65492
0.69246     40.65378
0.69248     40.65264
0.69250     40.65150
0.60110     85.01000
0.69252     40.65034
0.69254     40.64918
0.69256     40.64802
0.69258     40.64686
0.69260     40.64570
0.60110     85.01000
0.69262     40.64456
0.69264     40.64342
0.69266     40.64228
0.69268     40.64114
0.69270     40.64000
0.60110     85.01000
0.69272     40.63886
0.69274     40.63772
0.69276     40.63658
0.69278     40.63544
0.69280     40.63430
0.60110     85.01000
0.69282     40.63314
0.69284     40.63198
0.69286     40.63082
0.69288     40.62966
0.69290     40.62850
0.60110     85.01000
0.69292     40.62736
0.69294     40.62622
0.69296     40.62508
0.69298     40.62394
0.69300     40.62280
0.60110     85.01000
0.69302     40.62164
0.69304     40.62048
0.69306     40.61932
0.69308     40.61816
0.69310     40.61700
0.60110     85.01000
0.69312     40.61586
0.69314     40.61472
0.69316     40.61358
0.69318     40.61244
0.69320     40.61130
0.60110     85.01000
0.69322     40.61016
0.69324     40.60902
0.69326     40.60788
0.69328     40.60674
0.69330     40.60560
0.60110     85.01000
0.69332     40.60444
0.69334     40.60328
0.69336     40.60212
0.69338     40.60096
0.69340     40.59980
0.60110     85.01000
0.69342     40.59866
0.69344     40.59752
0.69346     40.59638
0.69348     40.59524
0.69350     40.59410
0.60110     85.01000
0.69352     40.59294
0.69354     40.59178
0.69356     40.59062
0.69358     40.58946
0.69360     40.58830
0.60110     85.01000
0.69362     40.58716
0.69364     40.58602
0.69366     40.58488
0.69368     40.58374
0.69370     40.58260
0.60110     85.01000
0.69372     40.58146
0.69374     40.58032
0.69376     40.57918
0.69378     40.57804
0.69380     40.57690
0.60110     85.01000
0.69382     40.57574
0.69384     40.57458
0.69386     40.57342
0.69388     40.57226
0.69390     40.57110
0.60110     85.01000
0.69392     40.56996
0.69394     40.56882
0.69396     40.56768
0.69398     40.56654
0.69400     40.56540
0.60110     85.01000
0.69402     40.56424
0.69404     40.56308
0.69406     40.56192
0.69408     40.56076
0.69410     40.55960
0.60110     85.01000
0.69412     40.55846
0.69414     40.55732
0.69416     40.55618
0.69418     40.55504
0.69420     40.55390
0.60110     85.01000
0.69422     40.55274
0.69424     40.55158
0.69426     40.55042
0.69428     40.54926
0.69430     40.54810
0.60110     85.01000
0.69432     40.54696
0.69434     40.54582
0.69436     40.54468
0.69438     40.54354
0.69440     40.54240
0.60110     85.01000
0.69442     40.54126
0.69444     40.54012
0.69446     40.53898
0.69448     40.53784
0.69450     40.53670
0.60110     85.01000
0.69452     40.53554
0.69454     40.53438
0.69456     40.53322
0.69458     40.53206
0.69460     40.53090
0.60110     85.01000
0.69462     40.52976
0.69464     40.52862
0.69466     40.52748
0.69468     40.52634
0.69470     40.52520
0.60110     85.01000
0.69472     40.52404
0.69474     40.52288
0.69476     40.52172
0.69478     40.52056
0.69480     40.51940
0.60110     85.01000
0.69482     40.51826
0.69484     40.51712
0.69486     40.51598
0.69488     40.51484
0.69490     40.51370
0.60110     85.01000
0.69492     40.51256
0.69494     40.51142
0.69496     40.51028
0.69498     40.50914
0.69500     40.50800
0.60110     85.01000
0.69502     40.50684
0.69504     40.50568
0.69506     40.50452
0.69508     40.50336
0.69510     40.50220
0.60110     85.01000
0.69512     40.50106
0.69514     40.49992
0.69516     40.49878
0.69518     40.49764
0.69520     40.49650
0.60110     85.01000
0.69522     40.49534
0.69524     40.49418
0.69526     40.49302
0.69528     40.49186
0.69530     40.49070
0.60110     85.01000
0.69532     40.48956
0.69534     40.48842
0.69536     40.48728
0.69538     40.48614
0.69540     40.48500
0.60110     85.01000
0.69542     40.48386
0.69544     40.48272
0.69546     40.48158
0.69548     40.48044
0.69550     40.47930
0.60110     85.01000
0.69552     40.47814
0.69554     40.47698
0.69556     40.47582
0.69558     40.47466
0.69560     40.47350
0.60110     85.01000
0.69562     40.47236
0.69564     40.47122
0.69566     40.47008
0.69568     40.46894
0.69570     40.46780
0.60110     85.01000
0.69572     40.46664
0.69574     40.46548
0.69576     40.46432
0.69578     40.46316
0.69580     40.46200
0.60110     85.01000
0.69582     40.46086
0.69584     40.45972
0.69586     40.45858
0.69588     40.45744
0.69590     40.45630
0.60110     85.01000
0.69592     40.45516
0.69594     40.45402
0.69596     40.45288
0.69598     40.45174
0.69600     40.45060
0.60110     85.01000
0.69602     40.44944
0.69604     40.44828
0.69606     40.44712
0.69608     40.44596
0.69610     40.44480
0.60110     85.01000
0.69612     40.44366
0.69614     40.44252
0.69616     40.44138
0.69618     40.44024
0.69620     40.43910
0.60110     85.01000
0.69622     40.43794
0.69624     40.43678
0.69626     40.43562
0.69628     40.43446
0.69630     40.43330
0.60110     85.01000
0.69632     40.43216
0.69634     40.43102
0.69636     40.42988
0.69638     40.42874
0.69640     40.42760
0.60110     85.01000
0.69642     40.42646
0.69644     40.42532
0.69646     40.42418
0.69648     40.42304
0.69650     40.42190
0.60110     85.01000
0.69652     40.42074
0.69654     40.41958
0.69656     40.41842
0.69658     40.41726
0.69660     40.41610
0.60110     85.01000
0.69662     40.41496
0.69664     40.41382
0.69666     40.41268
0.69668     40.41154
0.69670     40.41040
0.60110     85.01000
0.69672     40.40924
0.69674     40.40808
0.69676     40.40692
0.69678     40.40576
0.69680     40.40460
0.60110     85.01000
0.69682     40.40346
0.69684     40.40232
0.69686     40.40118
0.69688     40.40004
0.69690     40.39890
0.60110     85.01000
0.69692     40.39774
0.69694     40.39658
0.69696     40.39542
0.69698     40.39426
0.69700     40.39310
0.60110     85.01000
0.69702     40.39196
0.69704     40.39082
0.69706     40.38968
0.69708     40.38854
0.69710     40.38740
0.60110     85.01000
0.69712     40.38626
0.69714     40.38512
0.69716     40.38398
0.69718     40.38284
0.69720     40.38170
0.60110     85.01000
0.69722     40.38054
