#     D        Lambda1     Mbol = -5.5
0.44972     -6.40242
0.44974     -6.40494
0.44976     -6.40746
0.44978     -6.40998
0.44980     -6.41250
0.08580     85.10690
0.44982     -6.41504
0.44984     -6.41758
0.44986     -6.42012
0.44988     -6.42266
0.44990     -6.42520
0.08580     85.10690
0.44992     -6.42772
0.44994     -6.43024
0.44996     -6.43276
0.44998     -6.43528
0.45000     -6.43780
0.08580     85.10690
0.45002     -6.44032
0.45004     -6.44284
0.45006     -6.44536
0.45008     -6.44788
0.45010     -6.45040
0.08580     85.10690
0.45012     -6.45292
0.45014     -6.45544
0.45016     -6.45796
0.45018     -6.46048
0.45020     -6.46300
0.08580     85.10690
0.45022     -6.46554
0.45024     -6.46808
0.45026     -6.47062
0.45028     -6.47316
0.45030     -6.47570
0.08580     85.10690
0.45032     -6.47822
0.45034     -6.48074
0.45036     -6.48326
0.45038     -6.48578
0.45040     -6.48830
0.08580     85.10690
0.45042     -6.49082
0.45044     -6.49334
0.45046     -6.49586
0.45048     -6.49838
0.45050     -6.50090
0.08580     85.10690
0.45052     -6.50342
0.45054     -6.50594
0.45056     -6.50846
0.45058     -6.51098
0.45060     -6.51350
0.08580     85.10690
0.45062     -6.51602
0.45064     -6.51854
0.45066     -6.52106
0.45068     -6.52358
0.45070     -6.52610
0.08580     85.10690
0.45072     -6.52864
0.45074     -6.53118
0.45076     -6.53372
0.45078     -6.53626
0.45080     -6.53880
0.08580     85.10690
0.45082     -6.54132
0.45084     -6.54384
0.45086     -6.54636
0.45088     -6.54888
0.45090     -6.55140
0.08580     85.10690
0.45092     -6.55392
0.45094     -6.55644
0.45096     -6.55896
0.45098     -6.56148
0.45100     -6.56400
0.08580     85.10690
0.45102     -6.56652
0.45104     -6.56904
0.45106     -6.57156
0.45108     -6.57408
0.45110     -6.57660
0.08580     85.10690
0.45112     -6.57914
0.45114     -6.58168
0.45116     -6.58422
0.45118     -6.58676
0.45120     -6.58930
0.08580     85.10690
0.45122     -6.59182
0.45124     -6.59434
0.45126     -6.59686
0.45128     -6.59938
0.45130     -6.60190
0.08580     85.10690
0.45132     -6.60442
0.45134     -6.60694
0.45136     -6.60946
0.45138     -6.61198
0.45140     -6.61450
0.08580     85.10690
0.45142     -6.61702
0.45144     -6.61954
0.45146     -6.62206
0.45148     -6.62458
0.45150     -6.62710
0.08580     85.10690
0.45152     -6.62964
0.45154     -6.63218
0.45156     -6.63472
0.45158     -6.63726
0.45160     -6.63980
0.08580     85.10690
0.45162     -6.64232
0.45164     -6.64484
0.45166     -6.64736
0.45168     -6.64988
0.45170     -6.65240
0.08580     85.10690
0.45172     -6.65492
0.45174     -6.65744
0.45176     -6.65996
0.45178     -6.66248
0.45180     -6.66500
0.08580     85.10690
0.45182     -6.66752
0.45184     -6.67004
0.45186     -6.67256
0.45188     -6.67508
0.45190     -6.67760
0.08580     85.10690
0.45192     -6.68012
0.45194     -6.68264
0.45196     -6.68516
0.45198     -6.68768
0.45200     -6.69020
0.08580     85.10690
0.45202     -6.69274
0.45204     -6.69528
0.45206     -6.69782
0.45208     -6.70036
0.45210     -6.70290
0.08580     85.10690
0.45212     -6.70542
0.45214     -6.70794
0.45216     -6.71046
0.45218     -6.71298
0.45220     -6.71550
0.08580     85.10690
0.45222     -6.71802
0.45224     -6.72054
0.45226     -6.72306
0.45228     -6.72558
0.45230     -6.72810
0.08580     85.10690
0.45232     -6.73062
0.45234     -6.73314
0.45236     -6.73566
0.45238     -6.73818
0.45240     -6.74070
0.08580     85.10690
0.45242     -6.74324
0.45244     -6.74578
0.45246     -6.74832
0.45248     -6.75086
0.45250     -6.75340
0.08580     85.10690
0.45252     -6.75592
0.45254     -6.75844
0.45256     -6.76096
0.45258     -6.76348
0.45260     -6.76600
0.08580     85.10690
0.45262     -6.76852
0.45264     -6.77104
0.45266     -6.77356
0.45268     -6.77608
0.45270     -6.77860
0.08580     85.10690
0.45272     -6.78112
0.45274     -6.78364
0.45276     -6.78616
0.45278     -6.78868
0.45280     -6.79120
0.08580     85.10690
0.45282     -6.79374
0.45284     -6.79628
0.45286     -6.79882
0.45288     -6.80136
0.45290     -6.80390
0.08580     85.10690
0.45292     -6.80642
0.45294     -6.80894
0.45296     -6.81146
0.45298     -6.81398
0.45300     -6.81650
0.08580     85.10690
0.45302     -6.81902
0.45304     -6.82154
0.45306     -6.82406
0.45308     -6.82658
0.45310     -6.82910
0.08580     85.10690
0.45312     -6.83162
0.45314     -6.83414
0.45316     -6.83666
0.45318     -6.83918
0.45320     -6.84170
0.08580     85.10690
0.45322     -6.84422
0.45324     -6.84674
0.45326     -6.84926
0.45328     -6.85178
0.45330     -6.85430
0.08580     85.10690
0.45332     -6.85684
0.45334     -6.85938
0.45336     -6.86192
0.45338     -6.86446
0.45340     -6.86700
0.08580     85.10690
0.45342     -6.86952
0.45344     -6.87204
0.45346     -6.87456
0.45348     -6.87708
0.45350     -6.87960
0.08580     85.10690
0.45352     -6.88212
0.45354     -6.88464
0.45356     -6.88716
0.45358     -6.88968
0.45360     -6.89220
0.08580     85.10690
0.45362     -6.89472
0.45364     -6.89724
0.45366     -6.89976
0.45368     -6.90228
0.45370     -6.90480
0.08580     85.10690
0.45372     -6.90734
0.45374     -6.90988
0.45376     -6.91242
0.45378     -6.91496
0.45380     -6.91750
0.08580     85.10690
0.45382     -6.92002
0.45384     -6.92254
0.45386     -6.92506
0.45388     -6.92758
0.45390     -6.93010
0.08580     85.10690
0.45392     -6.93262
0.45394     -6.93514
0.45396     -6.93766
0.45398     -6.94018
0.45400     -6.94270
0.08580     85.10690
0.45402     -6.94522
0.45404     -6.94774
0.45406     -6.95026
0.45408     -6.95278
0.45410     -6.95530
0.08580     85.10690
0.45412     -6.95782
0.45414     -6.96034
0.45416     -6.96286
0.45418     -6.96538
0.45420     -6.96790
0.08580     85.10690
0.45422     -6.97044
0.45424     -6.97298
0.45426     -6.97552
0.45428     -6.97806
0.45430     -6.98060
0.08580     85.10690
0.45432     -6.98312
0.45434     -6.98564
0.45436     -6.98816
0.45438     -6.99068
0.45440     -6.99320
0.08580     85.10690
0.45442     -6.99572
0.45444     -6.99824
0.45446     -7.00076
0.45448     -7.00328
0.45450     -7.00580
0.08580     85.10690
0.45452     -7.00832
0.45454     -7.01084
0.45456     -7.01336
0.45458     -7.01588
0.45460     -7.01840
0.08580     85.10690
0.45462     -7.02094
0.45464     -7.02348
0.45466     -7.02602
0.45468     -7.02856
0.45470     -7.03110
0.08580     85.10690
0.45472     -7.03362
0.45474     -7.03614
0.45476     -7.03866
0.45478     -7.04118
0.45480     -7.04370
0.08580     85.10690
0.45482     -7.04622
0.45484     -7.04874
0.45486     -7.05126
0.45488     -7.05378
0.45490     -7.05630
0.08580     85.10690
0.45492     -7.05882
0.45494     -7.06134
0.45496     -7.06386
0.45498     -7.06638
0.45500     -7.06890
0.08580     85.10690
0.45502     -7.07144
0.45504     -7.07398
0.45506     -7.07652
0.45508     -7.07906
0.45510     -7.08160
0.08580     85.10690
0.45512     -7.08412
0.45514     -7.08664
0.45516     -7.08916
0.45518     -7.09168
0.45520     -7.09420
0.08580     85.10690
0.45522     -7.09672
0.45524     -7.09924
0.45526     -7.10176
0.45528     -7.10428
0.45530     -7.10680
0.08580     85.10690
0.45532     -7.10932
0.45534     -7.11184
0.45536     -7.11436
0.45538     -7.11688
0.45540     -7.11940
0.08580     85.10690
0.45542     -7.12192
0.45544     -7.12444
0.45546     -7.12696
0.45548     -7.12948
0.45550     -7.13200
0.08580     85.10690
0.45552     -7.13454
0.45554     -7.13708
0.45556     -7.13962
0.45558     -7.14216
0.45560     -7.14470
0.08580     85.10690
0.45562     -7.14722
0.45564     -7.14974
0.45566     -7.15226
0.45568     -7.15478
0.45570     -7.15730
0.08580     85.10690
0.45572     -7.15982
0.45574     -7.16234
0.45576     -7.16486
0.45578     -7.16738
0.45580     -7.16990
0.08580     85.10690
0.45582     -7.17242
0.45584     -7.17494
0.45586     -7.17746
0.45588     -7.17998
0.45590     -7.18250
0.08580     85.10690
0.45592     -7.18504
0.45594     -7.18758
0.45596     -7.19012
0.45598     -7.19266
0.45600     -7.19520
0.08580     85.10690
0.45602     -7.19772
0.45604     -7.20024
0.45606     -7.20276
0.45608     -7.20528
0.45610     -7.20780
0.08580     85.10690
0.45612     -7.21032
0.45614     -7.21284
0.45616     -7.21536
0.45618     -7.21788
0.45620     -7.22040
0.08580     85.10690
0.45622     -7.22292
0.45624     -7.22544
0.45626     -7.22796
0.45628     -7.23048
0.45630     -7.23300
0.08580     85.10690
0.45632     -7.23554
0.45634     -7.23808
0.45636     -7.24062
0.45638     -7.24316
0.45640     -7.24570
0.08580     85.10690
0.45642     -7.24822
0.45644     -7.25074
0.45646     -7.25326
0.45648     -7.25578
0.45650     -7.25830
0.08580     85.10690
0.45652     -7.26082
0.45654     -7.26334
0.45656     -7.26586
0.45658     -7.26838
0.45660     -7.27090
0.08580     85.10690
0.45662     -7.27342
0.45664     -7.27594
0.45666     -7.27846
0.45668     -7.28098
0.45670     -7.28350
0.08580     85.10690
0.45672     -7.28602
0.45674     -7.28854
0.45676     -7.29106
0.45678     -7.29358
0.45680     -7.29610
0.08580     85.10690
0.45682     -7.29864
0.45684     -7.30118
0.45686     -7.30372
0.45688     -7.30626
0.45690     -7.30880
0.08580     85.10690
0.45692     -7.31132
0.45694     -7.31384
0.45696     -7.31636
0.45698     -7.31888
0.45700     -7.32140
0.08580     85.10690
0.45702     -7.32392
0.45704     -7.32644
0.45706     -7.32896
0.45708     -7.33148
0.45710     -7.33400
0.08580     85.10690
0.45712     -7.33652
0.45714     -7.33904
0.45716     -7.34156
0.45718     -7.34408
0.45720     -7.34660
0.08580     85.10690
0.45722     -7.34914
0.45724     -7.35168
0.45726     -7.35422
0.45728     -7.35676
0.45730     -7.35930
0.08580     85.10690
0.45732     -7.36182
0.45734     -7.36434
0.45736     -7.36686
0.45738     -7.36938
0.45740     -7.37190
0.08580     85.10690
0.45742     -7.37442
0.45744     -7.37694
0.45746     -7.37946
0.45748     -7.38198
0.45750     -7.38450
0.08580     85.10690
0.45752     -7.38702
0.45754     -7.38954
0.45756     -7.39206
0.45758     -7.39458
0.45760     -7.39710
0.08580     85.10690
0.45762     -7.39964
0.45764     -7.40218
0.45766     -7.40472
0.45768     -7.40726
0.45770     -7.40980
0.08580     85.10690
0.45772     -7.41232
0.45774     -7.41484
0.45776     -7.41736
0.45778     -7.41988
0.45780     -7.42240
0.08580     85.10690
0.45782     -7.42492
0.45784     -7.42744
0.45786     -7.42996
0.45788     -7.43248
0.45790     -7.43500
0.08580     85.10690
0.45792     -7.43752
0.45794     -7.44004
0.45796     -7.44256
0.45798     -7.44508
0.45800     -7.44760
0.08580     85.10690
0.45802     -7.45012
0.45804     -7.45264
0.45806     -7.45516
0.45808     -7.45768
0.45810     -7.46020
0.08580     85.10690
0.45812     -7.46274
0.45814     -7.46528
0.45816     -7.46782
0.45818     -7.47036
0.45820     -7.47290
0.08580     85.10690
0.45822     -7.47542
0.45824     -7.47794
0.45826     -7.48046
0.45828     -7.48298
0.45830     -7.48550
0.08580     85.10690
0.45832     -7.48802
0.45834     -7.49054
0.45836     -7.49306
0.45838     -7.49558
0.45840     -7.49810
0.08580     85.10690
0.45842     -7.50062
0.45844     -7.50314
0.45846     -7.50566
0.45848     -7.50818
0.45850     -7.51070
0.08580     85.10690
0.45852     -7.51324
0.45854     -7.51578
0.45856     -7.51832
0.45858     -7.52086
0.45860     -7.52340
0.08580     85.10690
0.45862     -7.52592
0.45864     -7.52844
0.45866     -7.53096
0.45868     -7.53348
0.45870     -7.53600
0.08580     85.10690
0.45872     -7.53852
0.45874     -7.54104
0.45876     -7.54356
0.45878     -7.54608
0.45880     -7.54860
0.08580     85.10690
0.45882     -7.55112
0.45884     -7.55364
0.45886     -7.55616
0.45888     -7.55868
0.45890     -7.56120
0.08580     85.10690
0.45892     -7.56374
0.45894     -7.56628
0.45896     -7.56882
0.45898     -7.57136
0.45900     -7.57390
0.08580     85.10690
0.45902     -7.57642
0.45904     -7.57894
0.45906     -7.58146
0.45908     -7.58398
0.45910     -7.58650
0.08580     85.10690
0.45912     -7.58902
0.45914     -7.59154
0.45916     -7.59406
0.45918     -7.59658
0.45920     -7.59910
0.08580     85.10690
0.45922     -7.60162
0.45924     -7.60414
0.45926     -7.60666
0.45928     -7.60918
0.45930     -7.61170
0.08580     85.10690
0.45932     -7.61422
0.45934     -7.61674
0.45936     -7.61926
0.45938     -7.62178
0.45940     -7.62430
0.08580     85.10690
0.45942     -7.62684
0.45944     -7.62938
0.45946     -7.63192
0.45948     -7.63446
0.45950     -7.63700
0.08580     85.10690
0.45952     -7.63952
0.45954     -7.64204
0.45956     -7.64456
0.45958     -7.64708
0.45960     -7.64960
0.08580     85.10690
0.45962     -7.65212
0.45964     -7.65464
0.45966     -7.65716
0.45968     -7.65968
0.45970     -7.66220
0.08580     85.10690
0.45972     -7.66472
0.45974     -7.66724
0.45976     -7.66976
0.45978     -7.67228
0.45980     -7.67480
0.08580     85.10690
0.45982     -7.67734
0.45984     -7.67988
0.45986     -7.68242
0.45988     -7.68496
0.45990     -7.68750
0.08580     85.10690
0.45992     -7.69002
0.45994     -7.69254
0.45996     -7.69506
0.45998     -7.69758
0.46000     -7.70010
0.08580     85.10690
0.46002     -7.70262
0.46004     -7.70514
0.46006     -7.70766
0.46008     -7.71018
0.46010     -7.71270
0.08580     85.10690
0.46012     -7.71522
0.46014     -7.71774
0.46016     -7.72026
0.46018     -7.72278
0.46020     -7.72530
0.08580     85.10690
0.46022     -7.72782
0.46024     -7.73034
0.46026     -7.73286
0.46028     -7.73538
0.46030     -7.73790
0.08580     85.10690
0.46032     -7.74044
0.46034     -7.74298
0.46036     -7.74552
0.46038     -7.74806
0.46040     -7.75060
0.08580     85.10690
0.46042     -7.75312
0.46044     -7.75564
0.46046     -7.75816
0.46048     -7.76068
0.46050     -7.76320
0.08580     85.10690
0.46052     -7.76572
0.46054     -7.76824
0.46056     -7.77076
0.46058     -7.77328
0.46060     -7.77580
0.08580     85.10690
0.46062     -7.77832
0.46064     -7.78084
0.46066     -7.78336
0.46068     -7.78588
0.46070     -7.78840
0.08580     85.10690
0.46072     -7.79094
0.46074     -7.79348
0.46076     -7.79602
0.46078     -7.79856
0.46080     -7.80110
0.08580     85.10690
0.46082     -7.80362
0.46084     -7.80614
0.46086     -7.80866
0.46088     -7.81118
0.46090     -7.81370
0.08580     85.10690
0.46092     -7.81622
0.46094     -7.81874
0.46096     -7.82126
0.46098     -7.82378
0.46100     -7.82630
0.08580     85.10690
0.46102     -7.82882
0.46104     -7.83134
0.46106     -7.83386
0.46108     -7.83638
0.46110     -7.83890
0.08580     85.10690
0.46112     -7.84144
0.46114     -7.84398
0.46116     -7.84652
0.46118     -7.84906
0.46120     -7.85160
0.08580     85.10690
0.46122     -7.85412
0.46124     -7.85664
0.46126     -7.85916
0.46128     -7.86168
0.46130     -7.86420
0.08580     85.10690
0.46132     -7.86672
0.46134     -7.86924
0.46136     -7.87176
0.46138     -7.87428
0.46140     -7.87680
0.08580     85.10690
0.46142     -7.87932
0.46144     -7.88184
0.46146     -7.88436
0.46148     -7.88688
0.46150     -7.88940
0.08580     85.10690
0.46152     -7.89192
0.46154     -7.89444
0.46156     -7.89696
0.46158     -7.89948
0.46160     -7.90200
0.08580     85.10690
0.46162     -7.90454
0.46164     -7.90708
0.46166     -7.90962
0.46168     -7.91216
0.46170     -7.91470
0.08580     85.10690
0.46172     -7.91722
0.46174     -7.91974
0.46176     -7.92226
0.46178     -7.92478
0.46180     -7.92730
0.08580     85.10690
0.46182     -7.92982
0.46184     -7.93234
0.46186     -7.93486
0.46188     -7.93738
0.46190     -7.93990
0.08580     85.10690
0.46192     -7.94242
0.46194     -7.94494
0.46196     -7.94746
0.46198     -7.94998
0.46200     -7.95250
0.08580     85.10690
0.46202     -7.95504
0.46204     -7.95758
0.46206     -7.96012
0.46208     -7.96266
0.46210     -7.96520
0.08580     85.10690
0.46212     -7.96772
0.46214     -7.97024
0.46216     -7.97276
0.46218     -7.97528
0.46220     -7.97780
0.08580     85.10690
0.46222     -7.98032
0.46224     -7.98284
0.46226     -7.98536
0.46228     -7.98788
0.46230     -7.99040
0.08580     85.10690
0.46232     -7.99292
0.46234     -7.99544
0.46236     -7.99796
0.46238     -8.00048
0.46240     -8.00300
0.08580     85.10690
0.46242     -8.00554
0.46244     -8.00808
0.46246     -8.01062
0.46248     -8.01316
0.46250     -8.01570
0.08580     85.10690
0.46252     -8.01822
0.46254     -8.02074
0.46256     -8.02326
0.46258     -8.02578
0.46260     -8.02830
0.08580     85.10690
0.46262     -8.03082
0.46264     -8.03334
0.46266     -8.03586
0.46268     -8.03838
0.46270     -8.04090
0.08580     85.10690
0.46272     -8.04342
0.46274     -8.04594
0.46276     -8.04846
0.46278     -8.05098
0.46280     -8.05350
0.08580     85.10690
0.46282     -8.05602
0.46284     -8.05854
0.46286     -8.06106
0.46288     -8.06358
0.46290     -8.06610
0.08580     85.10690
0.46292     -8.06864
0.46294     -8.07118
0.46296     -8.07372
0.46298     -8.07626
0.46300     -8.07880
0.08580     85.10690
0.46302     -8.08132
0.46304     -8.08384
0.46306     -8.08636
0.46308     -8.08888
0.46310     -8.09140
0.08580     85.10690
0.46312     -8.09392
0.46314     -8.09644
0.46316     -8.09896
0.46318     -8.10148
0.46320     -8.10400
0.08580     85.10690
0.46322     -8.10652
0.46324     -8.10904
0.46326     -8.11156
0.46328     -8.11408
0.46330     -8.11660
0.08580     85.10690
0.46332     -8.11914
0.46334     -8.12168
0.46336     -8.12422
0.46338     -8.12676
0.46340     -8.12930
0.08580     85.10690
0.46342     -8.13182
0.46344     -8.13434
0.46346     -8.13686
0.46348     -8.13938
0.46350     -8.14190
0.08580     85.10690
0.46352     -8.14442
0.46354     -8.14694
0.46356     -8.14946
0.46358     -8.15198
0.46360     -8.15450
0.08580     85.10690
0.46362     -8.15702
0.46364     -8.15954
0.46366     -8.16206
0.46368     -8.16458
0.46370     -8.16710
0.08580     85.10690
0.46372     -8.16964
0.46374     -8.17218
0.46376     -8.17472
0.46378     -8.17726
0.46380     -8.17980
0.08580     85.10690
0.46382     -8.18232
0.46384     -8.18484
0.46386     -8.18736
0.46388     -8.18988
0.46390     -8.19240
0.08580     85.10690
0.46392     -8.19492
