#      D       Lambda1    TE = A5
0.43744     81.03904
0.43742     81.04262
0.43740     81.04620
0.70000     14.39050
0.43738     81.04978
0.43736     81.05336
0.43734     81.05694
0.43732     81.06052
0.43730     81.06410
0.70000     14.39050
0.43728     81.06770
0.43726     81.07130
0.43724     81.07490
0.43722     81.07850
0.43720     81.08210
0.70000     14.39050
0.43718     81.08568
0.43716     81.08926
0.43714     81.09284
0.43712     81.09642
0.43710     81.10000
0.70000     14.39050
0.43708     81.10358
0.43706     81.10716
0.43704     81.11074
0.43702     81.11432
0.43700     81.11790
0.70000     14.39050
0.43698     81.12150
0.43696     81.12510
0.43694     81.12870
0.43692     81.13230
0.43690     81.13590
0.70000     14.39050
0.43688     81.13948
0.43686     81.14306
0.43684     81.14664
0.43682     81.15022
0.43680     81.15380
0.70000     14.39050
0.43678     81.15738
0.43676     81.16096
0.43674     81.16454
0.43672     81.16812
0.43670     81.17170
0.70000     14.39050
0.43668     81.17530
0.43666     81.17890
0.43664     81.18250
0.43662     81.18610
0.43660     81.18970
0.70000     14.39050
0.43658     81.19328
0.43656     81.19686
0.43654     81.20044
0.43652     81.20402
0.43650     81.20760
0.70000     14.39050
0.43648     81.21118
0.43646     81.21476
0.43644     81.21834
0.43642     81.22192
0.43640     81.22550
0.70000     14.39050
0.43638     81.22908
0.43636     81.23266
0.43634     81.23624
0.43632     81.23982
0.43630     81.24340
0.70000     14.39050
0.43628     81.24700
0.43626     81.25060
0.43624     81.25420
0.43622     81.25780
0.43620     81.26140
0.70000     14.39050
0.43618     81.26498
0.43616     81.26856
0.43614     81.27214
0.43612     81.27572
0.43610     81.27930
0.70000     14.39050
0.43608     81.28288
0.43606     81.28646
0.43604     81.29004
0.43602     81.29362
0.43600     81.29720
0.70000     14.39050
0.43598     81.30080
0.43596     81.30440
0.43594     81.30800
0.43592     81.31160
0.43590     81.31520
0.70000     14.39050
0.43588     81.31878
0.43586     81.32236
0.43584     81.32594
0.43582     81.32952
0.43580     81.33310
0.70000     14.39050
0.43578     81.33668
0.43576     81.34026
0.43574     81.34384
0.43572     81.34742
0.43570     81.35100
0.70000     14.39050
0.43568     81.35460
0.43566     81.35820
0.43564     81.36180
0.43562     81.36540
0.43560     81.36900
0.70000     14.39050
0.43558     81.37258
0.43556     81.37616
0.43554     81.37974
0.43552     81.38332
0.43550     81.38690
0.70000     14.39050
0.43548     81.39048
0.43546     81.39406
0.43544     81.39764
0.43542     81.40122
0.43540     81.40480
0.70000     14.39050
0.43538     81.40840
0.43536     81.41200
0.43534     81.41560
0.43532     81.41920
0.43530     81.42280
0.70000     14.39050
0.43528     81.42638
0.43526     81.42996
0.43524     81.43354
0.43522     81.43712
0.43520     81.44070
0.70000     14.39050
0.43518     81.44428
0.43516     81.44786
0.43514     81.45144
0.43512     81.45502
0.43510     81.45860
0.70000     14.39050
0.43508     81.46220
0.43506     81.46580
0.43504     81.46940
0.43502     81.47300
0.43500     81.47660
0.70000     14.39050
0.43498     81.48018
0.43496     81.48376
0.43494     81.48734
0.43492     81.49092
0.43490     81.49450
0.70000     14.39050
0.43488     81.49808
0.43486     81.50166
0.43484     81.50524
0.43482     81.50882
0.43480     81.51240
0.70000     14.39050
0.43478     81.51598
0.43476     81.51956
0.43474     81.52314
0.43472     81.52672
0.43470     81.53030
0.70000     14.39050
0.43468     81.53390
0.43466     81.53750
0.43464     81.54110
0.43462     81.54470
0.43460     81.54830
0.70000     14.39050
0.43458     81.55188
0.43456     81.55546
0.43454     81.55904
0.43452     81.56262
0.43450     81.56620
0.70000     14.39050
0.43448     81.56978
0.43446     81.57336
0.43444     81.57694
0.43442     81.58052
0.43440     81.58410
0.70000     14.39050
0.43438     81.58770
0.43436     81.59130
0.43434     81.59490
0.43432     81.59850
0.43430     81.60210
0.70000     14.39050
0.43428     81.60568
0.43426     81.60926
0.43424     81.61284
0.43422     81.61642
0.43420     81.62000
0.70000     14.39050
0.43418     81.62358
0.43416     81.62716
0.43414     81.63074
0.43412     81.63432
0.43410     81.63790
0.70000     14.39050
0.43408     81.64150
0.43406     81.64510
0.43404     81.64870
0.43402     81.65230
0.43400     81.65590
0.70000     14.39050
0.43398     81.65948
0.43396     81.66306
0.43394     81.66664
0.43392     81.67022
0.43390     81.67380
0.70000     14.39050
0.43388     81.67738
0.43386     81.68096
0.43384     81.68454
0.43382     81.68812
0.43380     81.69170
0.70000     14.39050
0.43378     81.69530
0.43376     81.69890
0.43374     81.70250
0.43372     81.70610
0.43370     81.70970
0.70000     14.39050
0.43368     81.71328
0.43366     81.71686
0.43364     81.72044
0.43362     81.72402
0.43360     81.72760
0.70000     14.39050
0.43358     81.73118
0.43356     81.73476
0.43354     81.73834
0.43352     81.74192
0.43350     81.74550
0.70000     14.39050
0.43348     81.74908
0.43346     81.75266
0.43344     81.75624
0.43342     81.75982
0.43340     81.76340
0.70000     14.39050
0.43338     81.76700
0.43336     81.77060
0.43334     81.77420
0.43332     81.77780
0.43330     81.78140
0.70000     14.39050
0.43328     81.78498
0.43326     81.78856
0.43324     81.79214
0.43322     81.79572
0.43320     81.79930
0.70000     14.39050
0.43318     81.80288
0.43316     81.80646
0.43314     81.81004
0.43312     81.81362
0.43310     81.81720
0.70000     14.39050
0.43308     81.82080
0.43306     81.82440
0.43304     81.82800
0.43302     81.83160
0.43300     81.83520
0.70000     14.39050
0.43298     81.83878
0.43296     81.84236
0.43294     81.84594
0.43292     81.84952
0.43290     81.85310
0.70000     14.39050
0.43288     81.85668
0.43286     81.86026
0.43284     81.86384
0.43282     81.86742
0.43280     81.87100
0.70000     14.39050
0.43278     81.87460
0.43276     81.87820
0.43274     81.88180
0.43272     81.88540
0.43270     81.88900
0.70000     14.39050
0.43268     81.89258
0.43266     81.89616
0.43264     81.89974
0.43262     81.90332
0.43260     81.90690
0.70000     14.39050
0.43258     81.91048
0.43256     81.91406
0.43254     81.91764
0.43252     81.92122
0.43250     81.92480
0.70000     14.39050
0.43248     81.92840
0.43246     81.93200
0.43244     81.93560
0.43242     81.93920
0.43240     81.94280
0.70000     14.39050
0.43238     81.94638
0.43236     81.94996
0.43234     81.95354
0.43232     81.95712
0.43230     81.96070
0.70000     14.39050
0.43228     81.96428
0.43226     81.96786
0.43224     81.97144
0.43222     81.97502
0.43220     81.97860
0.70000     14.39050
0.43218     81.98220
0.43216     81.98580
0.43214     81.98940
0.43212     81.99300
0.43210     81.99660
0.70000     14.39050
0.43208     82.00018
0.43206     82.00376
0.43204     82.00734
0.43202     82.01092
0.43200     82.01450
0.70000     14.39050
0.43198     82.01808
0.43196     82.02166
0.43194     82.02524
0.43192     82.02882
0.43190     82.03240
0.70000     14.39050
0.43188     82.03598
0.43186     82.03956
0.43184     82.04314
0.43182     82.04672
0.43180     82.05030
0.70000     14.39050
0.43178     82.05390
0.43176     82.05750
0.43174     82.06110
0.43172     82.06470
0.43170     82.06830
0.70000     14.39050
0.43168     82.07188
0.43166     82.07546
0.43164     82.07904
0.43162     82.08262
0.43160     82.08620
0.70000     14.39050
0.43158     82.08978
0.43156     82.09336
0.43154     82.09694
0.43152     82.10052
0.43150     82.10410
0.70000     14.39050
0.43148     82.10770
0.43146     82.11130
0.43144     82.11490
0.43142     82.11850
0.43140     82.12210
0.70000     14.39050
0.43138     82.12568
0.43136     82.12926
0.43134     82.13284
0.43132     82.13642
0.43130     82.14000
0.70000     14.39050
0.43128     82.14358
0.43126     82.14716
0.43124     82.15074
0.43122     82.15432
0.43120     82.15790
0.70000     14.39050
0.43118     82.16150
0.43116     82.16510
0.43114     82.16870
0.43112     82.17230
0.43110     82.17590
0.70000     14.39050
0.43108     82.17948
0.43106     82.18306
0.43104     82.18664
0.43102     82.19022
0.43100     82.19380
0.70000     14.39050
0.43098     82.19738
0.43096     82.20096
0.43094     82.20454
0.43092     82.20812
0.43090     82.21170
0.70000     14.39050
0.43088     82.21530
0.43086     82.21890
0.43084     82.22250
0.43082     82.22610
0.43080     82.22970
0.70000     14.39050
0.43078     82.23328
0.43076     82.23686
0.43074     82.24044
0.43072     82.24402
0.43070     82.24760
0.70000     14.39050
0.43068     82.25118
0.43066     82.25476
0.43064     82.25834
0.43062     82.26192
0.43060     82.26550
0.70000     14.39050
0.43058     82.26908
0.43056     82.27266
0.43054     82.27624
0.43052     82.27982
0.43050     82.28340
0.70000     14.39050
0.43048     82.28700
0.43046     82.29060
0.43044     82.29420
0.43042     82.29780
0.43040     82.30140
0.70000     14.39050
0.43038     82.30498
0.43036     82.30856
0.43034     82.31214
0.43032     82.31572
0.43030     82.31930
0.70000     14.39050
0.43028     82.32288
0.43026     82.32646
0.43024     82.33004
0.43022     82.33362
0.43020     82.33720
0.70000     14.39050
0.43018     82.34080
0.43016     82.34440
0.43014     82.34800
0.43012     82.35160
0.43010     82.35520
0.70000     14.39050
0.43008     82.35878
0.43006     82.36236
0.43004     82.36594
0.43002     82.36952
0.43000     82.37310
0.70000     14.39050
0.42998     82.37668
0.42996     82.38026
0.42994     82.38384
0.42992     82.38742
0.42990     82.39100
0.70000     14.39050
0.42988     82.39460
0.42986     82.39820
0.42984     82.40180
0.42982     82.40540
0.42980     82.40900
0.70000     14.39050
0.42978     82.41258
0.42976     82.41616
0.42974     82.41974
0.42972     82.42332
0.42970     82.42690
0.70000     14.39050
0.42968     82.43048
0.42966     82.43406
0.42964     82.43764
0.42962     82.44122
0.42960     82.44480
0.70000     14.39050
0.42958     82.44840
0.42956     82.45200
0.42954     82.45560
0.42952     82.45920
0.42950     82.46280
0.70000     14.39050
0.42948     82.46638
0.42946     82.46996
0.42944     82.47354
0.42942     82.47712
0.42940     82.48070
0.70000     14.39050
0.42938     82.48428
0.42936     82.48786
0.42934     82.49144
0.42932     82.49502
0.42930     82.49860
0.70000     14.39050
0.42928     82.50220
0.42926     82.50580
0.42924     82.50940
0.42922     82.51300
0.42920     82.51660
0.70000     14.39050
0.42918     82.52018
0.42916     82.52376
0.42914     82.52734
0.42912     82.53092
0.42910     82.53450
0.70000     14.39050
0.42908     82.53808
0.42906     82.54166
0.42904     82.54524
0.42902     82.54882
0.42900     82.55240
0.70000     14.39050
0.42898     82.55598
0.42896     82.55956
0.42894     82.56314
0.42892     82.56672
0.42890     82.57030
0.70000     14.39050
0.42888     82.57390
0.42886     82.57750
0.42884     82.58110
0.42882     82.58470
0.42880     82.58830
0.70000     14.39050
0.42878     82.59188
0.42876     82.59546
0.42874     82.59904
0.42872     82.60262
0.42870     82.60620
0.70000     14.39050
0.42868     82.60978
0.42866     82.61336
0.42864     82.61694
0.42862     82.62052
0.42860     82.62410
0.70000     14.39050
0.42858     82.62770
0.42856     82.63130
0.42854     82.63490
0.42852     82.63850
0.42850     82.64210
0.70000     14.39050
0.42848     82.64568
0.42846     82.64926
0.42844     82.65284
0.42842     82.65642
0.42840     82.66000
0.70000     14.39050
0.42838     82.66358
0.42836     82.66716
0.42834     82.67074
0.42832     82.67432
0.42830     82.67790
0.70000     14.39050
0.42828     82.68150
0.42826     82.68510
0.42824     82.68870
0.42822     82.69230
0.42820     82.69590
0.70000     14.39050
0.42818     82.69948
0.42816     82.70306
0.42814     82.70664
0.42812     82.71022
0.42810     82.71380
0.70000     14.39050
0.42808     82.71738
0.42806     82.72096
0.42804     82.72454
0.42802     82.72812
0.42800     82.73170
0.70000     14.39050
0.42798     82.73530
0.42796     82.73890
0.42794     82.74250
0.42792     82.74610
0.42790     82.74970
0.70000     14.39050
0.42788     82.75328
0.42786     82.75686
0.42784     82.76044
0.42782     82.76402
0.42780     82.76760
0.70000     14.39050
0.42778     82.77118
0.42776     82.77476
0.42774     82.77834
0.42772     82.78192
0.42770     82.78550
0.70000     14.39050
0.42768     82.78908
0.42766     82.79266
0.42764     82.79624
0.42762     82.79982
0.42760     82.80340
0.70000     14.39050
0.42758     82.80700
0.42756     82.81060
0.42754     82.81420
0.42752     82.81780
0.42750     82.82140
0.70000     14.39050
0.42748     82.82498
0.42746     82.82856
0.42744     82.83214
0.42742     82.83572
0.42740     82.83930
0.70000     14.39050
0.42738     82.84288
0.42736     82.84646
0.42734     82.85004
0.42732     82.85362
0.42730     82.85720
0.70000     14.39050
0.42728     82.86080
0.42726     82.86440
0.42724     82.86800
0.42722     82.87160
0.42720     82.87520
0.70000     14.39050
0.42718     82.87878
0.42716     82.88236
0.42714     82.88594
0.42712     82.88952
0.42710     82.89310
0.70000     14.39050
0.42708     82.89668
0.42706     82.90026
0.42704     82.90384
0.42702     82.90742
0.42700     82.91100
0.70000     14.39050
0.42698     82.91460
0.42696     82.91820
0.42694     82.92180
0.42692     82.92540
0.42690     82.92900
0.70000     14.39050
0.42688     82.93258
0.42686     82.93616
0.42684     82.93974
0.42682     82.94332
0.42680     82.94690
0.70000     14.39050
0.42678     82.95048
0.42676     82.95406
0.42674     82.95764
0.42672     82.96122
0.42670     82.96480
0.70000     14.39050
0.42668     82.96840
0.42666     82.97200
0.42664     82.97560
0.42662     82.97920
0.42660     82.98280
0.70000     14.39050
0.42658     82.98638
0.42656     82.98996
0.42654     82.99354
0.42652     82.99712
0.42650     83.00070
0.70000     14.39050
0.42648     83.00428
0.42646     83.00786
0.42644     83.01144
0.42642     83.01502
0.42640     83.01860
0.70000     14.39050
0.42638     83.02220
0.42636     83.02580
0.42634     83.02940
0.42632     83.03300
0.42630     83.03660
0.70000     14.39050
0.42628     83.04018
0.42626     83.04376
0.42624     83.04734
0.42622     83.05092
0.42620     83.05450
0.70000     14.39050
0.42618     83.05808
0.42616     83.06166
0.42614     83.06524
0.42612     83.06882
0.42610     83.07240
0.70000     14.39050
0.42608     83.07598
0.42606     83.07956
0.42604     83.08314
0.42602     83.08672
0.42600     83.09030
0.70000     14.39050
0.42598     83.09390
0.42596     83.09750
0.42594     83.10110
0.42592     83.10470
0.42590     83.10830
0.70000     14.39050
0.42588     83.11188
0.42586     83.11546
0.42584     83.11904
0.42582     83.12262
0.42580     83.12620
0.70000     14.39050
0.42578     83.12978
0.42576     83.13336
0.42574     83.13694
0.42572     83.14052
0.42570     83.14410
0.70000     14.39050
0.42568     83.14770
0.42566     83.15130
0.42564     83.15490
0.42562     83.15850
0.42560     83.16210
0.70000     14.39050
0.42558     83.16568
0.42556     83.16926
0.42554     83.17284
0.42552     83.17642
0.42550     83.18000
0.70000     14.39050
0.42548     83.18358
0.42546     83.18716
0.42544     83.19074
0.42542     83.19432
0.42540     83.19790
0.70000     14.39050
0.42538     83.20150
0.42536     83.20510
0.42534     83.20870
0.42532     83.21230
0.42530     83.21590
0.70000     14.39050
0.42528     83.21948
0.42526     83.22306
0.42524     83.22664
0.42522     83.23022
0.42520     83.23380
0.70000     14.39050
0.42518     83.23738
0.42516     83.24096
0.42514     83.24454
0.42512     83.24812
0.42510     83.25170
0.70000     14.39050
0.42508     83.25530
0.42506     83.25890
0.42504     83.26250
