#      D       Lambda1    TE = F2
0.22990     85.00530
0.56530     13.19368
0.56530     13.19366
0.56530     13.19364
0.56530     13.19362
0.56530     13.19360
0.22990     85.00530
0.56530     13.19358
0.56530     13.19356
0.56530     13.19354
0.56530     13.19352
0.56530     13.19350
0.22990     85.00530
0.56530     13.19348
0.56530     13.19346
0.56530     13.19344
0.56530     13.19342
0.56530     13.19340
0.22990     85.00530
0.56530     13.19338
0.56530     13.19336
0.56530     13.19334
0.56530     13.19332
0.56530     13.19330
0.22990     85.00530
0.56530     13.19328
0.56530     13.19326
0.56530     13.19324
0.56530     13.19322
0.56530     13.19320
0.22990     85.00530
0.56530     13.19318
0.56530     13.19316
0.56530     13.19314
0.56530     13.19312
0.56530     13.19310
0.22990     85.00530
0.56530     13.19308
0.56530     13.19306
0.56530     13.19304
0.56530     13.19302
0.56530     13.19300
0.22990     85.00530
0.56530     13.19298
0.56530     13.19296
0.56530     13.19294
0.56530     13.19292
0.56530     13.19290
0.22990     85.00530
0.56530     13.19288
0.56530     13.19286
0.56530     13.19284
0.56530     13.19282
0.56530     13.19280
0.22990     85.00530
0.56530     13.19278
0.56530     13.19276
0.56530     13.19274
0.56530     13.19272
0.56530     13.19270
0.22990     85.00530
0.56530     13.19268
0.56530     13.19266
0.56530     13.19264
0.56530     13.19262
0.56530     13.19260
0.22990     85.00530
0.56530     13.19258
0.56530     13.19256
0.56530     13.19254
0.56530     13.19252
0.56530     13.19250
0.22990     85.00530
0.56530     13.19248
0.56530     13.19246
0.56530     13.19244
0.56530     13.19242
0.56530     13.19240
0.22990     85.00530
0.56530     13.19238
0.56530     13.19236
0.56530     13.19234
0.56530     13.19232
0.56530     13.19230
0.22990     85.00530
0.56530     13.19228
0.56530     13.19226
0.56530     13.19224
0.56530     13.19222
0.56530     13.19220
0.22990     85.00530
0.56530     13.19218
0.56530     13.19216
0.56530     13.19214
0.56530     13.19212
0.56530     13.19210
0.22990     85.00530
0.56530     13.19208
0.56530     13.19206
0.56530     13.19204
0.56530     13.19202
0.56530     13.19200
0.22990     85.00530
0.56530     13.19198
0.56530     13.19196
0.56530     13.19194
0.56530     13.19192
0.56530     13.19190
0.22990     85.00530
0.56530     13.19188
0.56530     13.19186
0.56530     13.19184
0.56530     13.19182
0.56530     13.19180
0.22990     85.00530
0.56530     13.19178
0.56530     13.19176
0.56530     13.19174
0.56530     13.19172
0.56530     13.19170
0.22990     85.00530
0.56530     13.19168
0.56530     13.19166
0.56530     13.19164
0.56530     13.19162
0.56530     13.19160
0.22990     85.00530
0.56530     13.19158
0.56530     13.19156
0.56530     13.19154
0.56530     13.19152
0.56530     13.19150
0.22990     85.00530
0.56530     13.19148
0.56530     13.19146
0.56530     13.19144
0.56530     13.19142
0.56530     13.19140
0.22990     85.00530
0.56530     13.19138
0.56530     13.19136
0.56530     13.19134
0.56530     13.19132
0.56530     13.19130
0.22990     85.00530
0.56530     13.19128
0.56530     13.19126
0.56530     13.19124
0.56530     13.19122
0.56530     13.19120
0.22990     85.00530
0.56530     13.19118
0.56530     13.19116
0.56530     13.19114
0.56530     13.19112
0.56530     13.19110
0.22990     85.00530
0.56530     13.19108
0.56530     13.19106
0.56530     13.19104
0.56530     13.19102
0.56530     13.19100
0.22990     85.00530
0.56530     13.19098
0.56530     13.19096
0.56530     13.19094
0.56530     13.19092
0.56530     13.19090
0.22990     85.00530
0.56530     13.19088
0.56530     13.19086
0.56530     13.19084
0.56530     13.19082
0.56530     13.19080
0.22990     85.00530
0.56530     13.19078
0.56530     13.19076
0.56530     13.19074
0.56530     13.19072
0.56530     13.19070
0.22990     85.00530
0.56530     13.19068
0.56530     13.19066
0.56530     13.19064
0.56530     13.19062
0.56530     13.19060
0.22990     85.00530
0.56530     13.19058
0.56530     13.19056
0.56530     13.19054
0.56530     13.19052
0.56530     13.19050
0.22990     85.00530
0.56530     13.19048
0.56530     13.19046
0.56530     13.19044
0.56530     13.19042
0.56530     13.19040
0.22990     85.00530
0.56530     13.19038
0.56530     13.19036
0.56530     13.19034
0.56530     13.19032
0.56530     13.19030
0.22990     85.00530
0.56530     13.19028
0.56530     13.19026
0.56530     13.19024
0.56530     13.19022
0.56530     13.19020
0.22990     85.00530
0.56530     13.19018
0.56530     13.19016
0.56530     13.19014
0.56530     13.19012
0.56530     13.19010
0.22990     85.00530
0.56530     13.19008
0.56530     13.19006
0.56530     13.19004
0.56530     13.19002
0.56530     13.19000
0.22990     85.00530
0.56530     13.18998
0.56530     13.18996
0.56530     13.18994
0.56530     13.18992
0.56530     13.18990
0.22990     85.00530
0.56530     13.18988
0.56530     13.18986
0.56530     13.18984
0.56530     13.18982
0.56530     13.18980
0.22990     85.00530
0.56530     13.18978
0.56530     13.18976
0.56530     13.18974
0.56530     13.18972
0.56530     13.18970
0.22990     85.00530
0.56530     13.18968
0.56530     13.18966
0.56530     13.18964
0.56530     13.18962
0.56530     13.18960
0.22990     85.00530
0.56530     13.18958
0.56530     13.18956
0.56530     13.18954
0.56530     13.18952
0.56530     13.18950
0.22990     85.00530
0.56530     13.18948
0.56530     13.18946
0.56530     13.18944
0.56530     13.18942
0.56530     13.18940
0.22990     85.00530
0.56530     13.18938
0.56530     13.18936
0.56530     13.18934
0.56530     13.18932
0.56530     13.18930
0.22990     85.00530
0.56530     13.18928
0.56530     13.18926
0.56530     13.18924
0.56530     13.18922
0.56530     13.18920
0.22990     85.00530
0.56530     13.18918
0.56530     13.18916
0.56530     13.18914
0.56530     13.18912
0.56530     13.18910
0.22990     85.00530
0.56530     13.18908
0.56530     13.18906
0.56530     13.18904
0.56530     13.18902
0.56530     13.18900
0.22990     85.00530
0.56530     13.18898
0.56530     13.18896
0.56530     13.18894
0.56530     13.18892
0.56530     13.18890
0.22990     85.00530
0.56530     13.18888
0.56530     13.18886
0.56530     13.18884
0.56530     13.18882
0.56530     13.18880
0.22990     85.00530
0.56530     13.18878
0.56530     13.18876
0.56530     13.18874
0.56530     13.18872
0.56530     13.18870
0.22990     85.00530
0.56530     13.18868
0.56530     13.18866
0.56530     13.18864
0.56530     13.18862
0.56530     13.18860
0.22990     85.00530
0.56530     13.18858
0.56530     13.18856
0.56530     13.18854
0.56530     13.18852
0.56530     13.18850
0.22990     85.00530
0.56530     13.18848
0.56530     13.18846
0.56530     13.18844
0.56530     13.18842
0.56530     13.18840
0.22990     85.00530
0.56530     13.18838
0.56530     13.18836
0.56530     13.18834
0.56530     13.18832
0.56530     13.18830
0.22990     85.00530
0.56530     13.18828
0.56530     13.18826
0.56530     13.18824
0.56530     13.18822
0.56530     13.18820
0.22990     85.00530
0.56530     13.18818
0.56530     13.18816
0.56530     13.18814
0.56530     13.18812
0.56530     13.18810
0.22990     85.00530
0.56530     13.18808
0.56530     13.18806
0.56530     13.18804
0.56530     13.18802
0.56530     13.18800
0.22990     85.00530
0.56530     13.18798
0.56530     13.18796
0.56530     13.18794
0.56530     13.18792
0.56530     13.18790
0.22990     85.00530
0.56530     13.18788
0.56530     13.18786
0.56530     13.18784
0.56530     13.18782
0.56530     13.18780
0.22990     85.00530
0.56530     13.18778
0.56530     13.18776
0.56530     13.18774
0.56530     13.18772
0.56530     13.18770
0.22990     85.00530
0.56530     13.18768
0.56530     13.18766
0.56530     13.18764
0.56530     13.18762
0.56530     13.18760
0.22990     85.00530
0.56530     13.18758
0.56530     13.18756
0.56530     13.18754
0.56530     13.18752
0.56530     13.18750
0.22990     85.00530
0.56530     13.18748
0.56530     13.18746
0.56530     13.18744
0.56530     13.18742
0.56530     13.18740
0.22990     85.00530
0.56530     13.18738
0.56530     13.18736
0.56530     13.18734
0.56530     13.18732
0.56530     13.18730
0.22990     85.00530
0.56530     13.18728
0.56530     13.18726
0.56530     13.18724
0.56530     13.18722
0.56530     13.18720
0.22990     85.00530
0.56530     13.18718
0.56530     13.18716
0.56530     13.18714
0.56530     13.18712
0.56530     13.18710
0.22990     85.00530
0.56530     13.18708
0.56530     13.18706
0.56530     13.18704
0.56530     13.18702
0.56530     13.18700
0.22990     85.00530
0.56530     13.18698
0.56530     13.18696
0.56530     13.18694
0.56530     13.18692
0.56530     13.18690
0.22990     85.00530
0.56530     13.18688
0.56530     13.18686
0.56530     13.18684
0.56530     13.18682
0.56530     13.18680
0.22990     85.00530
0.56530     13.18678
0.56530     13.18676
0.56530     13.18674
0.56530     13.18672
0.56530     13.18670
0.22990     85.00530
0.56530     13.18668
0.56530     13.18666
0.56530     13.18664
0.56530     13.18662
0.56530     13.18660
0.22990     85.00530
0.56530     13.18658
0.56530     13.18656
0.56530     13.18654
0.56530     13.18652
0.56530     13.18650
0.22990     85.00530
0.56530     13.18648
0.56530     13.18646
0.56530     13.18644
0.56530     13.18642
0.56530     13.18640
0.22990     85.00530
0.56530     13.18638
0.56530     13.18636
0.56530     13.18634
0.56530     13.18632
0.56530     13.18630
0.22990     85.00530
0.56530     13.18628
0.56530     13.18626
0.56530     13.18624
0.56530     13.18622
0.56530     13.18620
0.22990     85.00530
0.56530     13.18618
0.56530     13.18616
0.56530     13.18614
0.56530     13.18612
0.56530     13.18610
0.22990     85.00530
0.56530     13.18608
0.56530     13.18606
0.56530     13.18604
0.56530     13.18602
0.56530     13.18600
0.22990     85.00530
0.56530     13.18598
0.56530     13.18596
0.56530     13.18594
0.56530     13.18592
0.56530     13.18590
0.22990     85.00530
0.56530     13.18588
0.56530     13.18586
0.56530     13.18584
0.56530     13.18582
0.56530     13.18580
0.22990     85.00530
0.56530     13.18578
0.56530     13.18576
0.56530     13.18574
0.56530     13.18572
0.56530     13.18570
0.22990     85.00530
0.56530     13.18568
0.56530     13.18566
0.56530     13.18564
0.56530     13.18562
0.56530     13.18560
0.22990     85.00530
0.56530     13.18558
0.56530     13.18556
0.56530     13.18554
0.56530     13.18552
0.56530     13.18550
0.22990     85.00530
0.56530     13.18548
0.56530     13.18546
0.56530     13.18544
0.56530     13.18542
0.56530     13.18540
0.22990     85.00530
0.56530     13.18538
0.56530     13.18536
0.56530     13.18534
0.56530     13.18532
0.56530     13.18530
0.22990     85.00530
0.56530     13.18528
0.56530     13.18526
0.56530     13.18524
0.56530     13.18522
0.56530     13.18520
0.22990     85.00530
0.56530     13.18518
0.56530     13.18516
0.56530     13.18514
0.56530     13.18512
0.56530     13.18510
0.22990     85.00530
0.56530     13.18508
0.56530     13.18506
0.56530     13.18504
0.56530     13.18502
0.56530     13.18500
0.22990     85.00530
0.56530     13.18498
0.56530     13.18496
0.56530     13.18494
0.56530     13.18492
0.56530     13.18490
0.22990     85.00530
0.56530     13.18488
0.56530     13.18486
0.56530     13.18484
0.56530     13.18482
0.56530     13.18480
0.22990     85.00530
0.56530     13.18478
0.56530     13.18476
0.56530     13.18474
0.56530     13.18472
0.56530     13.18470
0.22990     85.00530
0.56530     13.18468
0.56530     13.18466
0.56530     13.18464
0.56530     13.18462
0.56530     13.18460
0.22990     85.00530
0.56530     13.18458
0.56530     13.18456
0.56530     13.18454
0.56530     13.18452
0.56530     13.18450
0.22990     85.00530
0.56530     13.18448
0.56530     13.18446
0.56530     13.18444
0.56530     13.18442
0.56530     13.18440
0.22990     85.00530
0.56530     13.18438
0.56530     13.18436
0.56530     13.18434
0.56530     13.18432
0.56530     13.18430
0.22990     85.00530
0.56530     13.18428
0.56530     13.18426
0.56530     13.18424
0.56530     13.18422
0.56530     13.18420
0.22990     85.00530
0.56530     13.18418
0.56530     13.18416
0.56530     13.18414
0.56530     13.18412
0.56530     13.18410
0.22990     85.00530
0.56530     13.18408
0.56530     13.18406
0.56530     13.18404
0.56530     13.18402
0.56530     13.18400
0.22990     85.00530
0.56530     13.18398
0.56530     13.18396
0.56530     13.18394
0.56530     13.18392
0.56530     13.18390
0.22990     85.00530
0.56530     13.18388
0.56530     13.18386
0.56530     13.18384
0.56530     13.18382
0.56530     13.18380
0.22990     85.00530
0.56530     13.18378
0.56530     13.18376
0.56530     13.18374
0.56530     13.18372
0.56530     13.18370
0.22990     85.00530
0.56530     13.18368
0.56530     13.18366
0.56530     13.18364
0.56530     13.18362
0.56530     13.18360
0.22990     85.00530
0.56530     13.18358
0.56530     13.18356
0.56530     13.18354
0.56530     13.18352
0.56530     13.18350
0.22990     85.00530
0.56530     13.18348
0.56530     13.18346
0.56530     13.18344
0.56530     13.18342
0.56530     13.18340
0.22990     85.00530
0.56530     13.18338
0.56530     13.18336
0.56530     13.18334
0.56530     13.18332
0.56530     13.18330
0.22990     85.00530
0.56530     13.18328
0.56530     13.18326
0.56530     13.18324
0.56530     13.18322
0.56530     13.18320
0.22990     85.00530
0.56530     13.18318
0.56530     13.18316
0.56530     13.18314
0.56530     13.18312
0.56530     13.18310
0.22990     85.00530
0.56530     13.18308
0.56530     13.18306
0.56530     13.18304
0.56530     13.18302
0.56530     13.18300
0.22990     85.00530
0.56530     13.18298
0.56530     13.18296
0.56530     13.18294
0.56530     13.18292
0.56530     13.18290
0.22990     85.00530
0.56530     13.18288
0.56530     13.18286
0.56530     13.18284
0.56530     13.18282
0.56530     13.18280
0.22990     85.00530
0.56530     13.18278
0.56530     13.18276
0.56530     13.18274
0.56530     13.18272
0.56530     13.18270
0.22990     85.00530
0.56530     13.18268
0.56530     13.18266
0.56530     13.18264
0.56530     13.18262
0.56530     13.18260
0.22990     85.00530
0.56530     13.18258
0.56530     13.18256
0.56530     13.18254
0.56530     13.18252
0.56530     13.18250
0.22990     85.00530
0.56530     13.18248
0.56530     13.18246
0.56530     13.18244
0.56530     13.18242
0.56530     13.18240
0.22990     85.00530
0.56530     13.18238
0.56530     13.18236
0.56530     13.18234
0.56530     13.18232
0.56530     13.18230
0.22990     85.00530
0.56530     13.18228
0.56530     13.18226
0.56530     13.18224
0.56530     13.18222
0.56530     13.18220
0.22990     85.00530
0.56530     13.18218
0.56530     13.18216
0.56530     13.18214
0.56530     13.18212
0.56530     13.18210
0.22990     85.00530
0.56530     13.18208
0.56530     13.18206
0.56530     13.18204
0.56530     13.18202
0.56530     13.18200
0.22990     85.00530
0.56530     13.18198
0.56530     13.18196
0.56530     13.18194
0.56530     13.18192
0.56530     13.18190
0.22990     85.00530
0.56530     13.18188
0.56530     13.18186
0.56530     13.18184
0.56530     13.18182
0.56530     13.18180
0.22990     85.00530
0.56530     13.18178
0.56530     13.18176
0.56530     13.18174
0.56530     13.18172
0.56530     13.18170
0.22990     85.00530
0.56530     13.18168
0.56530     13.18166
0.56530     13.18164
0.56530     13.18162
0.56530     13.18160
0.22990     85.00530
0.56530     13.18158
0.56530     13.18156
0.56530     13.18154
0.56530     13.18152
0.56530     13.18150
0.22990     85.00530
0.56530     13.18148
0.56530     13.18146
0.56530     13.18144
0.56530     13.18142
0.56530     13.18140
0.22990     85.00530
0.56530     13.18138
0.56530     13.18136
0.56530     13.18134
0.56530     13.18132
0.56530     13.18130
0.22990     85.00530
